origin,target,horizon,lgbm
2025-01-26,2025-01-28,2,3359.964652766089
2025-01-26,2025-01-30,4,5657.488496547351
2025-01-26,2025-02-02,7,7914.174472423926
2025-01-26,2025-02-05,10,5909.882590381951
2025-01-26,2025-02-09,14,6688.522929848007
2025-02-09,2025-02-10,1,6357.7550417745
2025-02-09,2025-02-11,2,6622.865848355276
2025-02-09,2025-02-13,4,6749.825165834506
2025-02-09,2025-02-16,7,6227.8143412116315
2025-02-09,2025-02-19,10,6306.425064067037
2025-02-09,2025-02-23,14,7179.427374777762
2025-02-23,2025-02-24,1,6619.689124932342
2025-02-23,2025-02-25,2,6532.383722806562
2025-02-23,2025-02-27,4,6663.833262438892
2025-02-23,2025-03-02,7,7483.823673000463
2025-02-23,2025-03-05,10,6974.488797031891
2025-02-23,2025-03-09,14,7431.520202544364
2025-03-09,2025-03-10,1,6793.550669320145
2025-03-09,2025-03-11,2,6775.511201618629
2025-03-09,2025-03-13,4,6959.43767370671
2025-03-09,2025-03-16,7,7184.88414733536
2025-03-09,2025-03-19,10,6766.347854694303
2025-03-09,2025-03-23,14,6889.096165903205
2025-03-23,2025-03-24,1,6507.309570463176
2025-03-23,2025-03-25,2,6611.938353812587
2025-03-23,2025-03-27,4,6974.200905266504
2025-03-23,2025-03-30,7,7095.792403953736
2025-03-23,2025-04-02,10,6634.839442532255
2025-03-23,2025-04-06,14,7008.412951168363
2025-04-06,2025-04-07,1,6577.636822270087
2025-04-06,2025-04-08,2,6640.289194622154
2025-04-06,2025-04-10,4,6877.571407734233
2025-04-06,2025-04-13,7,7002.584360933902
2025-04-06,2025-04-16,10,6984.149426399796
2025-04-06,2025-04-20,14,6790.57186932203
2025-04-20,2025-04-21,1,6597.863045352172
2025-04-20,2025-04-22,2,6911.31941306543
2025-04-20,2025-04-24,4,7105.331692321862
2025-04-20,2025-04-27,7,6714.479628540031
2025-04-20,2025-04-30,10,7086.459551435386
2025-04-20,2025-05-04,14,7622.077196539007
2025-05-04,2025-05-05,1,6568.359001493103
2025-05-04,2025-05-06,2,6496.995411327763
2025-05-04,2025-05-08,4,6922.629346078856
2025-05-04,2025-05-11,7,7051.700086897179
2025-05-04,2025-05-14,10,6885.928259535751
2025-05-04,2025-05-18,14,7025.239830477591
2025-05-18,2025-05-19,1,6627.794345227872
2025-05-18,2025-05-20,2,6545.567511527584
2025-05-18,2025-05-22,4,6870.453671874523
2025-05-18,2025-05-25,7,6902.813255513681
2025-05-18,2025-05-28,10,6501.288648916246
2025-05-18,2025-06-01,14,6492.960701316928
2025-06-01,2025-06-02,1,6480.71165221835
2025-06-01,2025-06-03,2,6206.8139554842965
2025-06-01,2025-06-05,4,6244.180299869112
2025-06-01,2025-06-08,7,6966.079303024688
2025-06-01,2025-06-11,10,6224.273398313396
2025-06-01,2025-06-15,14,7070.280958103215
2025-06-15,2025-06-16,1,6295.008141044341
2025-06-15,2025-06-17,2,6196.753302857121
2025-06-15,2025-06-19,4,6498.334553781736
2025-06-15,2025-06-22,7,6775.424500792067
2025-06-15,2025-06-25,10,6378.1537619159735
2025-06-15,2025-06-29,14,6840.830819112219
2025-06-29,2025-06-30,1,6372.791157842491
2025-06-29,2025-07-01,2,6515.400290397704
2025-06-29,2025-07-03,4,6692.113502760163
2025-06-29,2025-07-06,7,7072.211904835058
2025-06-29,2025-07-09,10,6773.986444301761
2025-06-29,2025-07-13,14,7204.269942531818
2025-07-13,2025-07-14,1,6556.116892180844
2025-07-13,2025-07-15,2,6629.9092414098395
2025-07-13,2025-07-17,4,6776.831519576078
2025-07-13,2025-07-20,7,7220.071716574786
2025-07-13,2025-07-23,10,6831.103947643029
2025-07-13,2025-07-27,14,7143.713140778248
2025-07-27,2025-07-28,1,6698.768830422595
2025-07-27,2025-07-29,2,6464.638760138494
2025-07-27,2025-07-31,4,6641.509490989557
2025-07-27,2025-08-03,7,7016.159316093151
2025-07-27,2025-08-06,10,6803.450734917389
2025-07-27,2025-08-10,14,7138.619205588029
2025-08-10,2025-08-11,1,6703.87343406861
2025-08-10,2025-08-12,2,6838.679074440483
2025-08-10,2025-08-14,4,7038.046960024685
2025-08-10,2025-08-17,7,6964.518724509794
2025-08-10,2025-08-20,10,6727.2636086112425
2025-08-10,2025-08-24,14,6793.095268135455
2025-08-24,2025-08-25,1,6561.223272941935
2025-08-24,2025-08-26,2,6610.6321588191795
2025-08-24,2025-08-28,4,6852.099134516478
2025-08-24,2025-08-31,7,6788.874502019574
2025-08-24,2025-09-03,10,6299.443210408634
2025-08-24,2025-09-07,14,6833.208410896828
2025-09-07,2025-09-08,1,6305.472042232795
2025-09-07,2025-09-09,2,6472.264891533697
2025-09-07,2025-09-11,4,6606.526513828812
2025-09-07,2025-09-14,7,6618.75110491098
2025-09-07,2025-09-17,10,6342.255056681698
2025-09-07,2025-09-21,14,6852.8900713169905
2025-09-21,2025-09-22,1,6660.941837899157
2025-09-21,2025-09-23,2,6890.9859572149935
2025-09-21,2025-09-25,4,6926.992056933848
2025-09-21,2025-09-28,7,6720.895306413892
2025-09-21,2025-10-01,10,8019.599670937182
2025-09-21,2025-10-05,14,7512.891234706071
2025-10-05,2025-10-06,1,6358.653358038566
2025-10-05,2025-10-07,2,5528.678796143738
2025-10-05,2025-10-09,4,6526.3675222990005
2025-10-05,2025-10-12,7,6986.939908556732
2025-10-05,2025-10-15,10,6668.0237271415035
2025-10-05,2025-10-19,14,7263.98373277886
2025-10-19,2025-10-20,1,6787.415203194307
2025-10-19,2025-10-21,2,6606.598976155408
2025-10-19,2025-10-23,4,6896.083283575346
2025-10-19,2025-10-26,7,7372.29185189619
2025-10-19,2025-10-29,10,6895.575126145254
2025-10-19,2025-11-02,14,7092.660179086811
2025-11-02,2025-11-03,1,6662.2577118278205
2025-11-02,2025-11-04,2,6659.70120176879
2025-11-02,2025-11-06,4,6880.631465199177
2025-11-02,2025-11-09,7,7212.532133204117
2025-11-02,2025-11-12,10,6983.323484492251
2025-11-02,2025-11-16,14,7114.387994904877
2025-11-16,2025-11-17,1,6561.103973928417
2025-11-16,2025-11-18,2,6707.638545689695
2025-11-16,2025-11-20,4,6959.7031823452835
2025-11-16,2025-11-23,7,7078.5248041828
2025-11-16,2025-11-26,10,6971.629119122378
2025-11-16,2025-11-30,14,7313.9618306328375
2025-11-30,2025-12-01,1,6406.108457898538
2025-11-30,2025-12-02,2,6489.470815970798
2025-11-30,2025-12-04,4,6812.628501760281
2025-11-30,2025-12-07,7,7091.897900345691
2025-11-30,2025-12-10,10,6856.389348963668
2025-11-30,2025-12-14,14,6981.031834827616
2025-12-14,2025-12-15,1,6643.762043964441
2025-12-14,2025-12-16,2,6675.148885514473
2025-12-14,2025-12-18,4,6997.918160175251
2025-12-14,2025-12-21,7,6866.136103262446
2025-12-14,2025-12-24,10,6824.435234605166
2025-12-14,2025-12-28,14,7094.557293764156
2025-12-28,2025-12-29,1,6779.862928068116
2025-12-28,2025-12-30,2,7015.879646388795
2025-12-28,2026-01-01,4,7353.8128251098415
2025-12-28,2026-01-04,7,6864.050328453913
2025-12-28,2026-01-07,10,6939.646715021093
2025-12-28,2026-01-11,14,7134.800401180499
2026-01-11,2026-01-12,1,7050.621462146359
2026-01-11,2026-01-13,2,7255.492714275431
2026-01-11,2026-01-15,4,7431.411253871977
2026-01-11,2026-01-18,7,7152.30490550597
2026-01-11,2026-01-21,10,6795.752803422861
2026-01-11,2026-01-25,14,6674.999146762833
2026-01-25,2026-01-26,1,6798.756348502427
2026-01-25,2026-01-27,2,6942.688738709331
2026-01-25,2026-01-29,4,7173.139010232152
2026-01-25,2026-02-01,7,7475.796621061174
2026-01-25,2026-02-04,10,7254.1309188299465
2026-01-25,2026-02-08,14,7153.224318616654
2026-02-08,2026-02-09,1,7009.569498769264
2026-02-08,2026-02-10,2,5982.580135633882
2026-02-08,2026-02-12,4,6168.493800826511
2026-02-08,2026-02-15,7,4486.60703436208
2026-02-08,2026-02-18,10,6781.1086733092125
2026-02-08,2026-02-22,14,8312.1199644567
2026-02-22,2026-02-23,1,7495.031051042528
2026-02-22,2026-02-24,2,7022.143084924361
2026-02-22,2026-02-26,4,7358.684149850038
2026-02-22,2026-03-01,7,7025.459230253135
2026-02-22,2026-03-04,10,6482.007958194139
2026-02-22,2026-03-08,14,7555.320733140316
2026-03-08,2026-03-09,1,6795.353894943889
2026-03-08,2026-03-10,2,6683.416901573335
2026-03-08,2026-03-12,4,7159.815408488299
2026-03-08,2026-03-15,7,7305.707339366518
2026-03-08,2026-03-18,10,6734.975643213073
2026-03-08,2026-03-22,14,7228.810257949544
2026-03-22,2026-03-23,1,6619.383432106288
2026-03-22,2026-03-24,2,6601.362005533666
2026-03-22,2026-03-26,4,6817.950969115415
2026-03-22,2026-03-29,7,6899.893452496826
2026-03-22,2026-04-01,10,6531.635770781542
2026-03-22,2026-04-05,14,7310.820936243989
2026-04-05,2026-04-06,1,6234.391253163611
2026-04-05,2026-04-07,2,6195.753838712471
2026-04-05,2026-04-09,4,6529.324284264131
2026-04-05,2026-04-12,7,7003.371331431791
2026-04-05,2026-04-15,10,6894.896998047287
2026-04-05,2026-04-19,14,7228.629145664656
2026-04-19,2026-04-20,1,6590.417345321427
2026-04-19,2026-04-21,2,6492.326059479955
2026-04-19,2026-04-23,4,6796.162902475946
2026-04-19,2026-04-26,7,7147.884614104911
2026-04-19,2026-04-29,10,6819.33961989238
2026-04-19,2026-05-03,14,7568.253150155771
2026-05-03,2026-05-04,1,7138.257616352046
2026-05-03,2026-05-05,2,6662.123039375019
2026-05-03,2026-05-07,4,6560.798947466659
2026-05-03,2026-05-10,7,6953.056264588234
2026-05-03,2026-05-13,10,6591.293930050286
2026-05-03,2026-05-17,14,7026.417986277722
