origin,target,horizon,pred,actual,variant
2018-06-15,2018-06-19,4,3169.6729373000007,3182.0,narrow_0.70
2018-06-15,2018-06-20,5,3619.570064984875,3520.0,narrow_0.70
2018-06-15,2018-06-21,6,3749.4770261328663,3701.0,narrow_0.70
2018-06-15,2018-06-22,7,4064.7990904953426,4145.0,narrow_0.70
2018-07-13,2018-07-14,1,4746.7760898919,5016.0,narrow_0.70
2018-07-13,2018-07-15,2,4268.36420498703,4483.0,narrow_0.70
2018-07-13,2018-07-16,3,3798.4246092400604,4291.0,narrow_0.70
2018-07-13,2018-07-17,4,3701.5632888169653,4265.0,narrow_0.70
2018-07-13,2018-07-18,5,3985.500533225998,4700.0,narrow_0.70
2018-07-13,2018-07-19,6,4084.012681934082,4913.0,narrow_0.70
2018-07-13,2018-07-20,7,4232.106537393593,4752.0,narrow_0.70
2019-01-17,2019-01-18,1,4945.09493105851,4763.0,narrow_0.70
2019-01-17,2019-01-19,2,5285.821227405323,5300.0,narrow_0.70
2019-01-17,2019-01-20,3,4857.7966641010435,4596.0,narrow_0.70
2019-01-17,2019-01-21,4,4401.149363054253,4503.0,narrow_0.70
2019-01-17,2019-01-22,5,4443.7275094129345,4269.0,narrow_0.70
2019-01-17,2019-01-23,6,4695.6977030963935,4421.0,narrow_0.70
2019-01-17,2019-01-24,7,4697.9641408650505,4820.0,narrow_0.70
2019-01-24,2019-01-25,1,4793.583775531033,4915.0,narrow_0.70
2019-01-24,2019-01-26,2,5041.316679475122,5510.0,narrow_0.70
2019-01-24,2019-01-27,3,4505.664420259437,4988.0,narrow_0.70
2019-01-24,2019-01-28,4,4539.404917010715,4444.0,narrow_0.70
2019-01-24,2019-01-29,5,4138.227325790767,4558.0,narrow_0.70
2019-01-24,2019-01-30,6,4081.986228117651,4647.0,narrow_0.70
2019-01-24,2019-01-31,7,4174.062786729167,4539.0,narrow_0.70
2019-01-31,2019-02-01,1,4042.8113288967998,4337.0,narrow_0.70
2019-01-31,2019-02-02,2,4030.189762730112,3683.0,narrow_0.70
2019-01-31,2019-02-03,3,2919.298460144039,2880.0,narrow_0.70
2019-01-31,2019-02-04,4,2282.881055104659,2457.0,narrow_0.70
2019-01-31,2019-02-05,5,2924.68228723964,3632.0,narrow_0.70
2019-01-31,2019-02-06,6,3467.687443666372,4483.0,narrow_0.70
2019-01-31,2019-02-07,7,4803.407109649867,4998.0,narrow_0.70
2019-02-07,2019-02-08,1,5452.089884560824,5993.0,narrow_0.70
2019-02-07,2019-02-09,2,5811.2955665962445,6110.0,narrow_0.70
2019-02-07,2019-02-10,3,5389.303867960049,5493.0,narrow_0.70
2019-02-07,2019-02-11,4,4420.070407544412,5701.0,narrow_0.70
2019-02-07,2019-02-12,5,4342.84539194568,5668.0,narrow_0.70
2019-02-07,2019-02-13,6,4232.696487983992,5537.0,narrow_0.70
2019-02-07,2019-02-14,7,4111.066724200798,5222.0,narrow_0.70
2019-02-14,2019-02-15,1,4849.254338445673,5358.0,narrow_0.70
2019-02-14,2019-02-16,2,5153.055572572135,5867.0,narrow_0.70
2019-02-14,2019-02-17,3,5004.522817379736,5726.0,narrow_0.70
2019-02-14,2019-02-18,4,4658.200233113765,5033.0,narrow_0.70
2019-02-14,2019-02-19,5,4211.976338375186,4811.0,narrow_0.70
2019-02-14,2019-02-20,6,4564.726099231156,4795.0,narrow_0.70
2019-02-14,2019-02-21,7,4713.940212837159,5021.0,narrow_0.70
2019-06-15,2019-06-16,1,6263.428359914822,6368.0,narrow_0.70
2019-06-15,2019-06-17,2,5985.136388771606,5737.0,narrow_0.70
2019-06-15,2019-06-18,3,5968.667863276323,6390.0,narrow_0.70
2019-06-15,2019-06-19,4,5912.2276476660145,6015.0,narrow_0.70
2019-06-15,2019-06-20,5,6061.558430392639,6220.0,narrow_0.70
2019-06-15,2019-06-21,6,5987.62651174726,6774.0,narrow_0.70
2019-06-15,2019-06-22,7,6771.488197425131,7179.0,narrow_0.70
2019-07-13,2019-07-14,1,6722.8581751489555,6724.0,narrow_0.70
2019-07-13,2019-07-15,2,6084.043874384119,6551.0,narrow_0.70
2019-07-13,2019-07-16,3,6204.542808882698,6638.0,narrow_0.70
2019-07-13,2019-07-17,4,6017.583578669485,6172.0,narrow_0.70
2019-07-13,2019-07-18,5,5906.271755917483,6080.0,narrow_0.70
2019-07-13,2019-07-19,6,6310.302555438256,6810.0,narrow_0.70
2019-07-13,2019-07-20,7,7158.1238276272825,7010.0,narrow_0.70
2024-01-16,2024-01-17,1,5783.505043513405,5756.0,narrow_0.70
2024-01-16,2024-01-18,2,5954.320224331338,5748.0,narrow_0.70
2024-01-16,2024-01-19,3,5991.385977951762,5839.0,narrow_0.70
2024-01-16,2024-01-20,4,6599.99710564847,6679.0,narrow_0.70
2024-01-16,2024-01-21,5,6410.0667954696955,6394.0,narrow_0.70
2024-01-16,2024-01-22,6,5742.522547677064,5438.0,narrow_0.70
2024-01-16,2024-01-23,7,5842.287338690935,5509.0,narrow_0.70
2024-01-23,2024-01-24,1,5832.814203737398,5688.0,narrow_0.70
2024-01-23,2024-01-25,2,5705.883712694284,5731.0,narrow_0.70
2024-01-23,2024-01-26,3,5734.518669145883,6154.0,narrow_0.70
2024-01-23,2024-01-27,4,6668.5890501971435,6273.0,narrow_0.70
2024-01-23,2024-01-28,5,6111.289601568197,5441.0,narrow_0.70
2024-01-23,2024-01-29,6,5746.742165332252,5125.0,narrow_0.70
2024-01-23,2024-01-30,7,5544.6468211655265,4696.0,narrow_0.70
2024-01-30,2024-01-31,1,5463.487244504288,4742.0,narrow_0.70
2024-01-30,2024-02-01,2,5587.468471926281,4570.0,narrow_0.70
2024-01-30,2024-02-02,3,5831.048578625668,5180.0,narrow_0.70
2024-01-30,2024-02-03,4,8101.888443230613,5360.0,narrow_0.70
2024-01-30,2024-02-04,5,7730.258055382075,5111.0,narrow_0.70
2024-01-30,2024-02-05,6,5554.240022310571,4619.0,narrow_0.70
2024-01-30,2024-02-06,7,6127.755972101249,4089.0,narrow_0.70
2024-06-15,2024-06-16,1,6473.818341201552,6784.0,narrow_0.70
2024-06-15,2024-06-17,2,5961.430063065105,6010.0,narrow_0.70
2024-06-15,2024-06-18,3,6028.112886504912,6202.0,narrow_0.70
2024-06-15,2024-06-19,4,6079.484140964121,6030.0,narrow_0.70
2024-06-15,2024-06-20,5,5846.513430248246,6344.0,narrow_0.70
2024-06-15,2024-06-21,6,6295.862181420521,6837.0,narrow_0.70
2024-06-15,2024-06-22,7,7142.69304210468,6612.0,narrow_0.70
2024-07-13,2024-07-14,1,6617.933321327878,7042.0,narrow_0.70
2024-07-13,2024-07-15,2,5576.571585766412,6140.0,narrow_0.70
2024-07-13,2024-07-16,3,5693.0204399867625,6563.0,narrow_0.70
2024-07-13,2024-07-17,4,5678.71433157385,7092.0,narrow_0.70
2024-07-13,2024-07-18,5,6677.265533027023,7407.0,narrow_0.70
2024-07-13,2024-07-19,6,6784.91312307926,7807.0,narrow_0.70
2024-07-13,2024-07-20,7,7194.406408595697,8336.0,narrow_0.70
2025-01-13,2025-01-14,1,7076.834050592842,7028.0,narrow_0.70
2025-01-13,2025-01-15,2,7336.635833788118,7065.0,narrow_0.70
2025-01-13,2025-01-16,3,7303.607054414273,6883.0,narrow_0.70
2025-01-13,2025-01-17,4,7452.45882964327,7450.0,narrow_0.70
2025-01-13,2025-01-18,5,7961.5233867492,7652.0,narrow_0.70
2025-01-13,2025-01-19,6,7416.845852085859,6955.0,narrow_0.70
2025-01-13,2025-01-20,7,6818.147641359449,6102.0,narrow_0.70
2025-01-20,2025-01-21,1,6794.657868194376,6130.0,narrow_0.70
2025-01-20,2025-01-22,2,5777.47555582484,5976.0,narrow_0.70
2025-01-20,2025-01-23,3,5718.060275326241,6206.0,narrow_0.70
2025-01-20,2025-01-24,4,5779.609533130579,5946.0,narrow_0.70
2025-01-20,2025-01-25,5,5828.022913985707,5480.0,narrow_0.70
2025-01-20,2025-01-26,6,4673.306516948846,4576.0,narrow_0.70
2025-01-20,2025-01-27,7,4058.8401841301147,3619.0,narrow_0.70
2025-01-27,2025-01-28,1,3206.3154340740584,3331.0,narrow_0.70
2025-01-27,2025-01-29,2,4369.237950266414,5335.0,narrow_0.70
2025-01-27,2025-01-30,3,5771.437988245277,6264.0,narrow_0.70
2025-01-27,2025-01-31,4,7587.1288772356,7252.0,narrow_0.70
2025-01-27,2025-02-01,5,8997.966490341005,7756.0,narrow_0.70
2025-01-27,2025-02-02,6,7861.7804283596415,7727.0,narrow_0.70
2025-01-27,2025-02-03,7,7088.925729880315,7545.0,narrow_0.70
2025-02-03,2025-02-04,1,7051.925525590976,7642.0,narrow_0.70
2025-02-03,2025-02-05,2,6009.535788422608,7150.0,narrow_0.70
2025-02-03,2025-02-06,3,5589.368412581883,6869.0,narrow_0.70
2025-02-03,2025-02-07,4,6098.845587852737,7305.0,narrow_0.70
2025-02-03,2025-02-08,5,7409.8676775158265,7294.0,narrow_0.70
2025-02-03,2025-02-09,6,6957.884011993989,6525.0,narrow_0.70
2025-02-03,2025-02-10,7,6235.447962729393,6163.0,narrow_0.70
2025-02-10,2025-02-11,1,6642.657122174354,6140.0,narrow_0.70
2025-02-10,2025-02-12,2,6643.784522433806,5747.0,narrow_0.70
2025-02-10,2025-02-13,3,6758.168711958975,5995.0,narrow_0.70
2025-02-10,2025-02-14,4,6919.6245517490715,6622.0,narrow_0.70
2025-02-10,2025-02-15,5,7330.794977068923,7363.0,narrow_0.70
2025-02-10,2025-02-16,6,6843.336861914254,7109.0,narrow_0.70
2025-02-10,2025-02-17,7,6598.392294713723,6926.0,narrow_0.70
2025-02-17,2025-02-18,1,6870.990714863902,6924.0,narrow_0.70
2025-02-17,2025-02-19,2,6836.424403889551,7607.0,narrow_0.70
2025-02-17,2025-02-20,3,6746.246550682798,7133.0,narrow_0.70
2025-02-17,2025-02-21,4,7176.316179064337,7662.0,narrow_0.70
2025-02-17,2025-02-22,5,7708.687673377494,8234.0,narrow_0.70
2025-02-17,2025-02-23,6,7231.44286547871,7736.0,narrow_0.70
2025-02-17,2025-02-24,7,6534.742659358112,6807.0,narrow_0.70
2025-02-24,2025-02-25,1,6860.467640159864,6847.0,narrow_0.70
2025-02-24,2025-02-26,2,6864.686409853979,7477.0,narrow_0.70
2025-02-24,2025-02-27,3,6783.90181297094,7481.0,narrow_0.70
2025-02-24,2025-02-28,4,6961.50595556612,7283.0,narrow_0.70
2025-02-24,2025-03-01,5,7815.72806255663,7870.0,narrow_0.70
2025-02-24,2025-03-02,6,7529.4184998557585,7022.0,narrow_0.70
2025-02-24,2025-03-03,7,7171.799375972655,7295.0,narrow_0.70
2025-03-03,2025-03-04,1,7136.251591645073,7199.0,narrow_0.70
2025-03-03,2025-03-05,2,7053.079700328006,7107.0,narrow_0.70
2025-03-03,2025-03-06,3,7026.979684170407,6898.0,narrow_0.70
2025-03-03,2025-03-07,4,7033.313881951241,7746.0,narrow_0.70
2025-03-03,2025-03-08,5,7700.176254846854,7849.0,narrow_0.70
2025-03-03,2025-03-09,6,7158.407870803673,7348.0,narrow_0.70
2025-03-03,2025-03-10,7,6568.212189462595,7111.0,narrow_0.70
2025-03-10,2025-03-11,1,7049.641008869672,7133.0,narrow_0.70
2025-03-10,2025-03-12,2,7146.562238168987,7565.0,narrow_0.70
2025-03-10,2025-03-13,3,6995.410597711334,7111.0,narrow_0.70
2025-03-10,2025-03-14,4,7419.354097819046,6638.0,narrow_0.70
2025-03-10,2025-03-15,5,7825.039025575324,7262.0,narrow_0.70
2025-03-10,2025-03-16,6,7042.168985748503,7107.0,narrow_0.70
2025-03-10,2025-03-17,7,6814.96709088909,6507.0,narrow_0.70
2025-03-17,2025-03-18,1,6668.985189427938,7211.0,narrow_0.70
2025-03-17,2025-03-19,2,6817.347711259178,7791.0,narrow_0.70
2025-03-17,2025-03-20,3,6651.79380189997,7607.0,narrow_0.70
2025-03-17,2025-03-21,4,6988.6578248950145,7612.0,narrow_0.70
2025-03-17,2025-03-22,5,7253.242824595633,7978.0,narrow_0.70
2025-03-17,2025-03-23,6,7048.404859410661,6837.0,narrow_0.70
2025-03-17,2025-03-24,7,6659.228829463401,6832.0,narrow_0.70
2025-03-24,2025-03-25,1,6897.138785106281,7046.0,narrow_0.70
2025-03-24,2025-03-26,2,6892.110704491975,7312.0,narrow_0.70
2025-03-24,2025-03-27,3,6996.260581958849,6936.0,narrow_0.70
2025-03-24,2025-03-28,4,7246.312513582599,7674.0,narrow_0.70
2025-03-24,2025-03-29,5,7575.213096707806,7756.0,narrow_0.70
2025-03-24,2025-03-30,6,7107.801748152284,6660.0,narrow_0.70
2025-03-24,2025-03-31,7,6768.442392123859,5971.0,narrow_0.70
2025-03-31,2025-04-01,1,6713.15320117809,6047.0,narrow_0.70
2025-03-31,2025-04-02,2,6771.628486678498,6218.0,narrow_0.70
2025-03-31,2025-04-03,3,6895.671415405813,6169.0,narrow_0.70
2025-03-31,2025-04-04,4,7339.009870381967,6909.0,narrow_0.70
2025-03-31,2025-04-05,5,7704.0313670718,7175.0,narrow_0.70
2025-03-31,2025-04-06,6,6957.015748314459,5644.0,narrow_0.70
2025-03-31,2025-04-07,7,6422.901644397828,5625.0,narrow_0.70
2025-04-07,2025-04-08,1,5813.955733633939,6425.0,narrow_0.70
2025-04-07,2025-04-09,2,6428.333569698538,6391.0,narrow_0.70
2025-04-07,2025-04-10,3,6780.031563002972,6538.0,narrow_0.70
2025-04-07,2025-04-11,4,7213.018944638693,7218.0,narrow_0.70
2025-04-07,2025-04-12,5,7556.730480496135,7765.0,narrow_0.70
2025-04-07,2025-04-13,6,6911.3665758448315,7177.0,narrow_0.70
2025-04-07,2025-04-14,7,6694.038639655292,6528.0,narrow_0.70
2025-04-14,2025-04-15,1,6913.484062311729,6804.0,narrow_0.70
2025-04-14,2025-04-16,2,6928.544589731903,7242.0,narrow_0.70
2025-04-14,2025-04-17,3,6794.2807460014,6806.0,narrow_0.70
2025-04-14,2025-04-18,4,7336.280415996891,7631.0,narrow_0.70
2025-04-14,2025-04-19,5,7640.6374866103415,8675.0,narrow_0.70
2025-04-14,2025-04-20,6,6771.47079256532,7872.0,narrow_0.70
2025-04-14,2025-04-21,7,5872.650626540731,6681.0,narrow_0.70
2025-04-21,2025-04-22,1,6828.402187587729,6165.0,narrow_0.70
2025-04-21,2025-04-23,2,7287.934810521036,6246.0,narrow_0.70
2025-04-21,2025-04-24,3,7080.782925333135,6607.0,narrow_0.70
2025-04-21,2025-04-25,4,7384.734246458944,7243.0,narrow_0.70
2025-04-21,2025-04-26,5,7822.75495076486,7590.0,narrow_0.70
2025-04-21,2025-04-27,6,6742.61956374764,7028.0,narrow_0.70
2025-04-21,2025-04-28,7,6808.920073114976,6282.0,narrow_0.70
2025-04-28,2025-04-29,1,6526.84813761602,5969.0,narrow_0.70
2025-04-28,2025-04-30,2,6731.936675610762,6614.0,narrow_0.70
2025-04-28,2025-05-01,3,7092.670372240062,8349.0,narrow_0.70
2025-04-28,2025-05-02,4,8046.039076832535,8293.0,narrow_0.70
2025-04-28,2025-05-03,5,7785.932360475494,8042.0,narrow_0.70
2025-04-28,2025-05-04,6,7434.17101310741,7302.0,narrow_0.70
2025-04-28,2025-05-05,7,6757.4533110859575,6521.0,narrow_0.70
2025-05-05,2025-05-06,1,6613.143388506578,5434.0,narrow_0.70
2025-05-05,2025-05-07,2,6942.788792656781,5558.0,narrow_0.70
2025-05-05,2025-05-08,3,7002.974499536106,5714.0,narrow_0.70
2025-05-05,2025-05-09,4,7391.573661925403,6367.0,narrow_0.70
2025-05-05,2025-05-10,5,7516.047131514112,7017.0,narrow_0.70
2025-05-05,2025-05-11,6,7206.150827727447,6694.0,narrow_0.70
2025-05-05,2025-05-12,7,6392.7203852936855,6179.0,narrow_0.70
2025-05-12,2025-05-13,1,6405.711067206227,6607.0,narrow_0.70
2025-05-12,2025-05-14,2,6549.940967027802,6881.0,narrow_0.70
2025-05-12,2025-05-15,3,6605.513522534717,6513.0,narrow_0.70
2025-05-12,2025-05-16,4,7077.266331019049,7172.0,narrow_0.70
2025-05-12,2025-05-17,5,7761.691931212883,7825.0,narrow_0.70
2025-05-12,2025-05-18,6,7201.124934600689,7222.0,narrow_0.70
2025-05-12,2025-05-19,7,6279.223669486816,6469.0,narrow_0.70
2025-05-19,2025-05-20,1,6526.148306963525,6681.0,narrow_0.70
2025-05-19,2025-05-21,2,6824.152292787364,6789.0,narrow_0.70
2025-05-19,2025-05-22,3,6966.721310651086,6774.0,narrow_0.70
2025-05-19,2025-05-23,4,7272.068440397558,7253.0,narrow_0.70
2025-05-19,2025-05-24,5,7757.95834878786,7557.0,narrow_0.70
2025-05-19,2025-05-25,6,6991.974344171661,7089.0,narrow_0.70
2025-05-19,2025-05-26,7,6397.80132773417,6557.0,narrow_0.70
2025-05-26,2025-05-27,1,6495.59779356921,6787.0,narrow_0.70
2025-05-26,2025-05-28,2,6638.691761633749,6669.0,narrow_0.70
2025-05-26,2025-05-29,3,6596.056238386887,6215.0,narrow_0.70
2025-05-26,2025-05-30,4,6853.805268817776,6602.0,narrow_0.70
2025-05-26,2025-05-31,5,7309.330855762775,7579.0,narrow_0.70
2025-05-26,2025-06-01,6,6586.526693297564,7311.0,narrow_0.70
2025-05-26,2025-06-02,7,6236.9646960333375,6179.0,narrow_0.70
2025-06-02,2025-06-03,1,6297.859934086006,5962.0,narrow_0.70
2025-06-02,2025-06-04,2,6597.068915456724,6239.0,narrow_0.70
2025-06-02,2025-06-05,3,6304.119725721348,6454.0,narrow_0.70
2025-06-02,2025-06-06,4,6764.052759221901,6630.0,narrow_0.70
2025-06-02,2025-06-07,5,7604.27251585224,7547.0,narrow_0.70
2025-06-02,2025-06-08,6,7211.743337859704,7052.0,narrow_0.70
2025-06-02,2025-06-09,7,5948.009592731636,6508.0,narrow_0.70
2025-06-09,2025-06-10,1,6196.919795104151,6443.0,narrow_0.70
2025-06-09,2025-06-11,2,6402.878883859319,6588.0,narrow_0.70
2025-06-09,2025-06-12,3,6326.533590587868,6807.0,narrow_0.70
2025-06-09,2025-06-13,4,6897.433738463787,7028.0,narrow_0.70
2025-06-09,2025-06-14,5,7769.36773688807,7499.0,narrow_0.70
2025-06-09,2025-06-15,6,7327.526327417526,6851.0,narrow_0.70
2025-06-09,2025-06-16,7,6266.20339781467,6444.0,narrow_0.70
2025-06-15,2025-06-16,1,6243.87413814633,6444.0,narrow_0.70
2025-06-15,2025-06-17,2,6217.714575381592,6698.0,narrow_0.70
2025-06-15,2025-06-18,3,6409.149108149723,6946.0,narrow_0.70
2025-06-15,2025-06-19,4,6372.9944237526215,6497.0,narrow_0.70
2025-06-15,2025-06-20,5,6724.747367234231,6630.0,narrow_0.70
2025-06-15,2025-06-21,6,7486.03914916044,7400.0,narrow_0.70
2025-06-15,2025-06-22,7,6774.074491684937,7287.0,narrow_0.70
2025-06-16,2025-06-17,1,6408.061258021836,6698.0,narrow_0.70
2025-06-16,2025-06-18,2,6369.38646005054,6946.0,narrow_0.70
2025-06-16,2025-06-19,3,6340.9814282285615,6497.0,narrow_0.70
2025-06-16,2025-06-20,4,6738.34140520769,6630.0,narrow_0.70
2025-06-16,2025-06-21,5,7421.528647115846,7400.0,narrow_0.70
2025-06-16,2025-06-22,6,6887.097697053176,7287.0,narrow_0.70
2025-06-16,2025-06-23,7,6089.441587745501,6410.0,narrow_0.70
2025-06-23,2025-06-24,1,6413.313859149124,6436.0,narrow_0.70
2025-06-23,2025-06-25,2,6554.586228840828,6509.0,narrow_0.70
2025-06-23,2025-06-26,3,6718.355742603141,6667.0,narrow_0.70
2025-06-23,2025-06-27,4,6805.511593133344,7119.0,narrow_0.70
2025-06-23,2025-06-28,5,7486.455237280439,7862.0,narrow_0.70
2025-06-23,2025-06-29,6,6947.9915681298935,7202.0,narrow_0.70
2025-06-23,2025-06-30,7,6237.957871723615,6761.0,narrow_0.70
2025-06-30,2025-07-01,1,6655.718374655627,6493.0,narrow_0.70
2025-06-30,2025-07-02,2,6615.106983718731,6673.0,narrow_0.70
2025-06-30,2025-07-03,3,6643.457978766265,6522.0,narrow_0.70
2025-06-30,2025-07-04,4,7004.036789978256,6802.0,narrow_0.70
2025-06-30,2025-07-05,5,7462.5815931733,7452.0,narrow_0.70
2025-06-30,2025-07-06,6,6983.518934275775,7041.0,narrow_0.70
2025-06-30,2025-07-07,7,6383.600883563135,6516.0,narrow_0.70
2025-07-07,2025-07-08,1,6585.654642602019,6536.0,narrow_0.70
2025-07-07,2025-07-09,2,6809.355584643904,6707.0,narrow_0.70
2025-07-07,2025-07-10,3,6792.683975577272,6697.0,narrow_0.70
2025-07-07,2025-07-11,4,7042.741787343171,7179.0,narrow_0.70
2025-07-07,2025-07-12,5,7991.549436160894,7632.0,narrow_0.70
2025-07-07,2025-07-13,6,7197.001791500011,7413.0,narrow_0.70
2025-07-07,2025-07-14,7,6633.497715252354,7003.0,narrow_0.70
2025-07-13,2025-07-14,1,6592.089507357304,7003.0,narrow_0.70
2025-07-13,2025-07-15,2,6672.838476409933,6638.0,narrow_0.70
2025-07-13,2025-07-16,3,6806.506364946079,6986.0,narrow_0.70
2025-07-13,2025-07-17,4,6860.98434526865,7021.0,narrow_0.70
2025-07-13,2025-07-18,5,7165.422830733795,7688.0,narrow_0.70
2025-07-13,2025-07-19,6,7861.526733166067,7706.0,narrow_0.70
2025-07-13,2025-07-20,7,7324.300731852645,5777.0,narrow_0.70
2025-07-14,2025-07-15,1,6704.917717602858,6638.0,narrow_0.70
2025-07-14,2025-07-16,2,6812.057519398435,6986.0,narrow_0.70
2025-07-14,2025-07-17,3,6807.19471417269,7021.0,narrow_0.70
2025-07-14,2025-07-18,4,7205.923114350022,7688.0,narrow_0.70
2025-07-14,2025-07-19,5,7925.579644608437,7706.0,narrow_0.70
2025-07-14,2025-07-20,6,7317.747485460412,5777.0,narrow_0.70
2025-07-14,2025-07-21,7,6694.742155642058,6705.0,narrow_0.70
2025-07-21,2025-07-22,1,6055.55754498166,6848.0,narrow_0.70
2025-07-21,2025-07-23,2,6415.132685784876,7041.0,narrow_0.70
2025-07-21,2025-07-24,3,6796.082745696163,6968.0,narrow_0.70
2025-07-21,2025-07-25,4,6917.634882964244,7392.0,narrow_0.70
2025-07-21,2025-07-26,5,7508.7686873685225,8423.0,narrow_0.70
2025-07-21,2025-07-27,6,6851.817582381921,8012.0,narrow_0.70
2025-07-21,2025-07-28,7,6640.987603977548,7079.0,narrow_0.70
2025-07-28,2025-07-29,1,6698.349939408642,7034.0,narrow_0.70
2025-07-28,2025-07-30,2,6507.821718471285,6818.0,narrow_0.70
2025-07-28,2025-07-31,3,6589.601355356614,6907.0,narrow_0.70
2025-07-28,2025-08-01,4,6824.875941747483,7296.0,narrow_0.70
2025-07-28,2025-08-02,5,7623.53973125962,8031.0,narrow_0.70
2025-07-28,2025-08-03,6,7097.474113279671,7391.0,narrow_0.70
2025-07-28,2025-08-04,7,6681.697914480833,6778.0,narrow_0.70
2025-08-04,2025-08-05,1,6678.4833026252245,6484.0,narrow_0.70
2025-08-04,2025-08-06,2,6876.932958051196,6975.0,narrow_0.70
2025-08-04,2025-08-07,3,6906.2134294259395,7287.0,narrow_0.70
2025-08-04,2025-08-08,4,6974.02791035694,7482.0,narrow_0.70
2025-08-04,2025-08-09,5,7883.465975712633,8151.0,narrow_0.70
2025-08-04,2025-08-10,6,7203.435212033693,7803.0,narrow_0.70
2025-08-04,2025-08-11,7,6557.480426646144,7130.0,narrow_0.70
2025-08-11,2025-08-12,1,6986.62233506552,7381.0,narrow_0.70
2025-08-11,2025-08-13,2,7140.91701353209,7410.0,narrow_0.70
2025-08-11,2025-08-14,3,7136.485725303343,7249.0,narrow_0.70
2025-08-11,2025-08-15,4,7176.857920368571,7678.0,narrow_0.70
