origin,target_date,horizon,lead_days,forecast,p10,p90,actual,is_cny,is_jan
2026-01-14,2026-01-19,5,5,6752.154182394861,6536.824292999905,6956.509401095015,6881.0,False,True
2026-01-14,2026-01-20,6,6,6842.802218396765,6617.844827678392,7047.642992016611,7234.0,False,True
2026-01-14,2026-01-21,7,7,7126.910617540279,6913.996383971875,7327.283145096444,7520.0,False,True
2026-01-21,2026-01-22,1,1,7419.341701884421,7208.694188964718,7625.4750196421055,7494.0,False,True
2026-01-21,2026-01-23,2,2,7399.146405581757,7206.746811783519,7597.133573830529,7809.0,False,True
2026-01-21,2026-01-24,3,3,7616.855940585013,7417.309807007594,7812.899761209141,7915.0,False,True
2026-01-21,2026-01-25,4,4,7213.891610202444,7005.313340175812,7415.953119072327,7586.0,False,True
2026-01-21,2026-01-26,5,5,6958.273783039321,6743.534650117271,7158.111847978748,7011.0,False,True
2026-01-21,2026-01-27,6,6,7043.148830036302,6817.890295326534,7250.303478977156,7119.0,False,True
2026-01-21,2026-01-28,7,7,7347.906899903147,7125.127582710851,7550.553010365807,7444.0,False,True
2026-01-28,2026-01-29,1,1,7290.145421410917,7067.6602857293865,7492.164442646662,7280.0,False,True
2026-01-28,2026-01-30,2,2,7411.513364675105,7211.251649412566,7606.7751326114985,7433.0,False,True
2026-01-28,2026-01-31,3,3,7677.25474849546,7480.31198210037,7875.036617845013,8150.0,False,True
2026-01-28,2026-02-01,4,4,7388.310325813168,7176.697679227594,7594.9013170174985,7599.0,False,False
2026-01-28,2026-02-02,5,5,6667.60595386771,6451.705645041928,6872.083289937997,6868.0,False,False
2026-01-28,2026-02-03,6,6,7060.224798292886,6826.949572481595,7265.464448970607,6784.0,False,False
2026-01-28,2026-02-04,7,7,7285.643829267728,7041.524603703002,7495.497478992526,7017.0,False,False
2026-02-04,2026-02-05,1,1,7222.351375061763,7009.998930540487,7435.340614679032,7140.0,False,False
2026-02-04,2026-02-06,2,2,7319.772442503054,7114.714941979379,7511.837044592421,7672.0,False,False
2026-02-04,2026-02-07,3,3,7741.734208579344,7532.712530618595,7947.598721779198,7962.0,False,False
2026-02-04,2026-02-08,4,4,7305.875009690441,7104.786937681128,7498.38104503194,7270.0,False,False
2026-02-04,2026-02-09,5,5,6896.69868028609,6675.48152185391,7097.026852876135,6335.0,False,False
2026-02-04,2026-02-10,6,6,6021.938471523578,5795.47836186584,6229.154860515815,6202.0,True,False
2026-02-04,2026-02-11,7,7,5877.536303207411,5663.9605197689725,6076.658031950154,5613.0,True,False
2026-02-11,2026-02-12,1,1,6098.646213831205,5880.592082438316,6307.3790159474365,5468.0,True,False
2026-02-11,2026-02-13,2,2,6160.186092265446,5939.960188706636,6370.166283181601,5134.0,True,False
2026-02-11,2026-02-14,3,3,6017.988609616354,5814.409167409448,6222.743072882383,4464.0,True,False
2026-02-11,2026-02-15,4,4,6555.025665134911,6346.411061932611,6748.551894981851,3936.0,True,False
2026-02-11,2026-02-16,5,5,5305.354564527114,5078.107922195071,5505.681766128071,3518.0,True,False
2026-02-11,2026-02-17,6,6,6144.714066796076,5917.661321081174,6359.213758947983,5271.0,True,False
2026-02-11,2026-02-18,7,7,6606.572565876468,6378.483906711034,6806.239491938106,6585.0,True,False
2026-02-18,2026-02-19,1,1,6641.801487696743,6408.050903105477,6858.752256312003,7980.0,True,False
2026-02-18,2026-02-20,2,2,7497.1080660318485,7280.7687137690655,7712.594361301497,7881.0,True,False
2026-02-18,2026-02-21,3,3,7711.62326524316,7508.6172951854105,7925.2561989862825,7988.0,True,False
2026-02-18,2026-02-22,4,4,7551.349397899162,7340.472482241588,7753.974074169314,7699.0,True,False
2026-02-18,2026-02-23,5,5,7087.222517933068,6876.709686201194,7294.288394453792,7073.0,True,False
2026-02-18,2026-02-24,6,6,6460.681009595439,6230.92556666791,6682.759350557428,6813.0,True,False
2026-02-18,2026-02-25,7,7,7160.760210250831,6919.835359685756,7375.199486731472,6644.0,True,False
2026-02-25,2026-02-26,1,1,7011.3973402285355,6778.561230805192,7234.0613604218415,7120.0,True,False
2026-02-25,2026-02-27,2,2,7168.617107472093,6949.889599933037,7385.949179263313,7451.0,True,False
2026-02-25,2026-02-28,3,3,7088.725794831642,6863.046725169369,7312.428149923034,7436.0,False,False
2026-02-25,2026-03-01,4,4,7002.785833516524,6779.377257093092,7216.936333931947,7091.0,False,False
2026-02-25,2026-03-02,5,5,6729.761038532078,6504.142045675264,6944.801872443797,6255.0,False,False
2026-02-25,2026-03-03,6,6,6637.930077758293,6408.269400075287,6868.396402757884,5836.0,False,False
2026-02-25,2026-03-04,7,7,6225.387655807537,5973.847777091715,6445.809223920837,5808.0,False,False
2026-03-04,2026-03-05,1,1,6408.055153374644,6161.793117562721,6631.508234837045,6099.0,False,False
2026-03-04,2026-03-06,2,2,6884.445762044662,6652.422641388899,7095.480736028055,6804.0,False,False
2026-03-04,2026-03-07,3,3,7725.544454386719,7507.161508418869,7940.49026548006,7626.0,False,False
2026-03-04,2026-03-08,4,4,7474.65268065396,7255.651488852399,7684.640908364845,7092.0,False,False
2026-03-04,2026-03-09,5,5,6805.288754113678,6572.601397971839,7021.119604022537,6789.0,False,False
2026-03-04,2026-03-10,6,6,6625.20279203239,6380.667328315898,6852.813680567858,6851.0,False,False
2026-03-04,2026-03-11,7,7,6919.293565378251,6662.159698762678,7152.093597591596,6909.0,False,False
2026-03-11,2026-03-12,1,1,7288.432777523923,7046.15821147585,7517.0332668506835,6995.0,False,False
2026-03-11,2026-03-13,2,2,7468.833176012104,7243.488132493768,7674.572581110747,7478.0,False,False
2026-03-11,2026-03-14,3,3,7947.7381250980625,7732.469394191232,8153.514777431336,8041.0,False,False
2026-03-11,2026-03-15,4,4,7324.963256180505,7094.534575052086,7535.2132262820805,7248.0,False,False
2026-03-11,2026-03-16,5,5,6922.812055624878,6690.968809879172,7140.3064366968365,6605.0,False,False
2026-03-11,2026-03-17,6,6,6939.34305901291,6694.1148024948225,7169.170498366072,7018.0,False,False
2026-03-11,2026-03-18,7,7,6778.073990206601,6526.418575870244,7000.359751555779,7236.0,False,False
2026-03-18,2026-03-19,1,1,7076.980312406229,6835.848675818647,7308.034778773391,7244.0,False,False
2026-03-18,2026-03-20,2,2,7480.915566421445,7261.099538179941,7698.216136153713,7336.0,False,False
2026-03-18,2026-03-21,3,3,7904.515583820455,7693.595635775484,8109.323733654421,7576.0,False,False
2026-03-18,2026-03-22,4,4,7362.664299280224,7129.923811948876,7577.795868569028,6941.0,False,False
2026-03-18,2026-03-23,5,5,6352.2675420256155,6099.175299046255,6562.860672239662,6779.0,False,False
2026-03-18,2026-03-24,6,6,6780.04119817833,6536.104208841671,7014.511339180554,6916.0,False,False
2026-03-18,2026-03-25,7,7,6926.179475039165,6659.767864091181,7163.10562654157,6997.0,False,False
2026-03-25,2026-03-26,1,1,7112.566453248142,6873.3497187645125,7346.356581162832,6924.0,False,False
2026-03-25,2026-03-27,2,2,7253.335050904342,7019.877329057631,7481.993442411928,6814.0,False,False
2026-03-25,2026-03-28,3,3,7807.343127889001,7586.927647691133,8026.817385123878,7429.0,False,False
2026-03-25,2026-03-29,4,4,6999.171071709211,6784.957966365066,7210.706157401717,7101.0,False,False
2026-03-25,2026-03-30,5,5,6477.924776406235,6234.031118390974,6704.402329463438,6459.0,False,False
2026-03-25,2026-03-31,6,6,6623.871897943883,6379.959029380606,6857.0337644833335,6022.0,False,False
2026-03-25,2026-04-01,7,7,6699.5218456069315,6439.535020703288,6938.438872324647,6286.0,False,False
2026-04-01,2026-04-02,1,1,6266.694383113316,6026.062785531651,6501.9141555476235,6375.0,False,False
2026-04-01,2026-04-03,2,2,6635.583819399162,6411.440973131745,6864.646256040225,6704.0,False,False
2026-04-01,2026-04-04,3,3,7371.036111258724,7138.497544794117,7587.003938856303,6754.0,False,False
2026-04-01,2026-04-05,4,4,6986.075106215719,6765.717083200933,7207.803921450697,7075.0,False,False
2026-04-01,2026-04-06,5,5,6079.743474643653,5840.065831964416,6299.841831218512,6349.0,False,False
2026-04-01,2026-04-07,6,6,6214.515283537332,5970.44087742948,6451.468025170837,6310.0,False,False
2026-04-01,2026-04-08,7,7,6692.968284601347,6446.814807509156,6940.732242438318,6629.0,False,False
2026-04-08,2026-04-09,1,1,6619.138532145316,6377.704682357968,6845.63528385223,6709.0,False,False
2026-04-08,2026-04-10,2,2,6726.949016895558,6501.903173314529,6954.894314988846,7046.0,False,False
2026-04-08,2026-04-11,3,3,7449.937565625087,7229.205804770235,7673.220003231845,7719.0,False,False
2026-04-08,2026-04-12,4,4,6939.663404472417,6716.399925591034,7159.162681633427,7188.0,False,False
2026-04-08,2026-04-13,5,5,6639.49932619157,6389.902827594965,6861.380298549983,6645.0,False,False
2026-04-08,2026-04-14,6,6,6697.402548400306,6458.638336188621,6935.06119646836,7135.0,False,False
2026-04-08,2026-04-15,7,7,6868.316225863943,6614.962228127407,7110.554352719832,7167.0,False,False
2026-04-15,2026-04-16,1,1,7241.3133972460855,6991.931123362398,7471.340434660768,7122.0,False,False
2026-04-15,2026-04-17,2,2,7315.935723849505,7090.988320717028,7536.394374549317,7299.0,False,False
2026-04-15,2026-04-18,3,3,7895.575797381392,7686.66405623393,8118.045633874828,7958.0,False,False
2026-04-15,2026-04-19,4,4,7377.0046699817085,7155.773723446429,7590.716486299938,7374.0,False,False
2026-04-15,2026-04-20,5,5,6827.785268012015,6588.3662568766795,7044.590135453251,6813.0,False,False
2026-04-15,2026-04-21,6,6,6594.308906593183,6357.618629878965,6825.760344678994,7027.0,False,False
2026-04-15,2026-04-22,7,7,6581.398695781417,6319.551845009084,6826.41047999386,7141.0,False,False
2026-04-22,2026-04-23,1,1,6911.050864472308,6664.240653680146,7139.280922128466,7310.0,False,False
2026-04-22,2026-04-24,2,2,7203.796790872649,6971.626067037343,7431.766943253876,7058.0,False,False
2026-04-22,2026-04-25,3,3,7741.866180363873,7513.098466195593,7959.657032913833,7699.0,False,False
2026-04-22,2026-04-26,4,4,7120.53011473259,6889.84632730409,7336.469762611005,6881.0,False,False
2026-04-22,2026-04-27,5,5,6612.4270049931465,6357.524378979554,6834.78605256229,6179.0,False,False
2026-04-22,2026-04-28,6,6,6707.983093101579,6464.320557485849,6936.075677396897,6576.0,False,False
2026-04-22,2026-04-29,7,7,6664.11382071323,6411.236525858741,6906.613485132594,6408.0,False,False
2026-04-29,2026-04-30,1,1,6747.04723197038,6488.913630497197,6972.148286653466,7108.0,False,False
2026-04-29,2026-05-01,2,2,7835.787229993221,7617.9717658577665,8059.615476701598,8653.0,False,False
2026-04-29,2026-05-02,3,3,7827.83114761412,7609.254998008347,8047.309779610723,8249.0,False,False
2026-04-29,2026-05-03,4,4,7465.213156517208,7242.181104771078,7678.330158106563,7780.0,False,False
2026-04-29,2026-05-04,5,5,6707.921632097175,6475.812670058736,6930.674949678627,7153.0,False,False
2026-04-29,2026-05-05,6,6,6712.064572368141,6464.132290398643,6946.2104176107605,6694.0,False,False
2026-04-29,2026-05-06,7,7,6558.195431145206,6290.459467489301,6801.300672502492,6063.0,False,False
2026-05-06,2026-05-07,1,1,6605.934069274372,6361.120833045278,6849.058878071972,6236.0,False,False
2026-05-06,2026-05-08,2,2,6714.437031871143,6486.778024403113,6938.628818415165,6738.0,False,False
2026-05-06,2026-05-09,3,3,7124.730280872359,6901.652226428007,7349.795053554939,7120.0,False,False
2026-05-06,2026-05-10,4,4,7222.501142681434,6991.044015988489,7451.243012737201,6714.0,False,False
2026-05-06,2026-05-11,5,5,6599.553277858623,6361.4125544058315,6818.5901902419355,6780.0,False,False
2026-05-06,2026-05-12,6,6,6575.352572907899,6319.1692664456095,6822.967072568989,6903.0,False,False
2026-05-06,2026-05-13,7,7,6913.712241375582,6666.977949358626,7162.002486516595,6671.0,False,False
2026-05-13,2026-05-14,1,1,7035.4097352217395,6784.71307670882,7275.007538848819,6955.0,False,False
2026-05-13,2026-05-15,2,2,7275.523221576151,7048.367614602329,7507.601304370361,6995.0,False,False
2026-05-13,2026-05-16,3,3,7811.877127654156,7583.2665165593535,8037.756350522832,7815.0,False,False
2026-05-13,2026-05-17,4,4,7242.684511445713,7007.7248223561,7471.396885791839,7158.0,False,False
2026-05-13,2026-05-18,5,5,6678.1492744741945,6440.227635621625,6907.5534862913855,6839.0,False,False
2026-05-13,2026-05-19,6,6,6721.196829739967,6476.523993464056,6961.78870813888,6924.0,False,False
2026-05-13,2026-05-20,7,7,6793.830165447765,6536.026235977074,7042.712419299738,6769.0,False,False
2026-05-20,2026-05-21,1,1,6983.248962442158,6732.228883211971,7219.889960026219,6588.0,False,False
2026-05-20,2026-05-22,2,2,7161.524641434161,6931.346812853884,7380.0508016132435,6874.0,False,False
2026-05-20,2026-05-23,3,3,7857.023666488287,7633.827135534733,8077.965118947984,7710.0,False,False
2026-05-20,2026-05-24,4,4,7138.863769246135,6908.039193703164,7356.084795299571,7045.0,False,False
2026-05-20,2026-05-25,5,5,6708.886969844671,6475.666978481488,6929.130325148883,6625.0,False,False
2026-05-20,2026-05-26,6,6,6765.653963960045,6535.951123586081,6997.816962756762,6877.0,False,False
2026-05-20,2026-05-27,7,7,6721.229947045051,6455.666479955277,6970.5236647514375,7120.0,False,False
2026-05-27,2026-05-28,1,1,6861.793523796745,6601.851562052896,7101.77692253007,6993.0,False,False
