origin,target,horizon,pred,actual,variant
2025-02-24,2025-03-01,5,7964.98665407439,7870.0,off
2025-02-24,2025-03-02,6,7519.705739556263,7022.0,off
2025-02-24,2025-03-03,7,7116.951620238251,7295.0,off
2025-03-03,2025-03-04,1,7066.593725129188,7199.0,off
2025-03-03,2025-03-05,2,7206.660798720075,7107.0,off
2025-03-03,2025-03-06,3,7216.380013143027,6898.0,off
2025-03-03,2025-03-07,4,7092.83524140229,7746.0,off
2025-03-03,2025-03-08,5,7754.974100238791,7849.0,off
2025-03-03,2025-03-09,6,7269.866830134217,7348.0,off
2025-03-03,2025-03-10,7,6738.925011355627,7111.0,off
2025-03-10,2025-03-11,1,6970.050062496193,7133.0,off
2025-03-10,2025-03-12,2,7106.565348271268,7565.0,off
2025-03-10,2025-03-13,3,7050.140424007136,7111.0,off
2025-03-10,2025-03-14,4,7447.583302156844,6638.0,off
2025-03-10,2025-03-15,5,7900.83453096234,7262.0,off
2025-03-10,2025-03-16,6,7070.933352155549,7107.0,off
2025-03-10,2025-03-17,7,6839.132384374306,6507.0,off
2025-03-17,2025-03-18,1,6684.463595786579,7211.0,off
2025-03-17,2025-03-19,2,6828.8994969252635,7791.0,off
2025-03-17,2025-03-20,3,6597.9969572972905,7607.0,off
2025-03-17,2025-03-21,4,6906.792693110744,7612.0,off
2025-03-17,2025-03-22,5,7198.708341092138,7978.0,off
2025-03-17,2025-03-23,6,7049.10524755315,6837.0,off
2025-03-17,2025-03-24,7,6607.573700257854,6832.0,off
2025-03-24,2025-03-25,1,6857.704470931063,7046.0,off
2025-03-24,2025-03-26,2,6831.958321190612,7312.0,off
2025-03-24,2025-03-27,3,7015.065658652245,6936.0,off
2025-03-24,2025-03-28,4,7228.074028610597,7674.0,off
2025-03-24,2025-03-29,5,7556.733222021522,7756.0,off
2025-03-24,2025-03-30,6,7088.507100624923,6660.0,off
2025-03-24,2025-03-31,7,6779.962737494207,5971.0,off
2025-03-31,2025-04-01,1,6713.151568424274,6047.0,off
2025-03-31,2025-04-02,2,6895.096267440298,6218.0,off
2025-03-31,2025-04-03,3,6844.997844511141,6169.0,off
2025-03-31,2025-04-04,4,7401.456654756906,6909.0,off
2025-03-31,2025-04-05,5,7663.723975480618,7175.0,off
2025-03-31,2025-04-06,6,6949.679441850029,5644.0,off
2025-03-31,2025-04-07,7,6318.6786505747705,5625.0,off
2025-04-07,2025-04-08,1,5720.1111061862575,6425.0,off
2025-04-07,2025-04-09,2,6445.513058325606,6391.0,off
2025-04-07,2025-04-10,3,6595.991605792766,6538.0,off
2025-04-07,2025-04-11,4,7102.397230958012,7218.0,off
2025-04-07,2025-04-12,5,7522.044833323911,7765.0,off
2025-04-07,2025-04-13,6,7036.886802728105,7177.0,off
2025-04-07,2025-04-14,7,6720.033358764723,6528.0,off
2025-04-14,2025-04-15,1,6931.81111586704,6804.0,off
2025-04-14,2025-04-16,2,6945.338236030361,7242.0,off
2025-04-14,2025-04-17,3,6815.45967877939,6806.0,off
2025-04-14,2025-04-18,4,7297.256668775218,7631.0,off
2025-04-14,2025-04-19,5,7617.246194985139,8675.0,off
2025-04-14,2025-04-20,6,6694.633448657338,7872.0,off
2025-04-14,2025-04-21,7,5892.992081923561,6681.0,off
2025-04-21,2025-04-22,1,6797.765616730649,6165.0,off
2025-04-21,2025-04-23,2,7211.039751493892,6246.0,off
2025-04-21,2025-04-24,3,7052.4959960536535,6607.0,off
2025-04-21,2025-04-25,4,7424.551679162648,7243.0,off
2025-04-21,2025-04-26,5,7736.6121606706665,7590.0,off
2025-04-21,2025-04-27,6,6703.243836811431,7028.0,off
2025-04-21,2025-04-28,7,6774.970168290299,6282.0,off
2025-04-28,2025-04-29,1,6415.872378543983,5969.0,off
2025-04-28,2025-04-30,2,6697.096694013254,6614.0,off
2025-04-28,2025-05-01,3,7179.043365655158,8349.0,off
2025-04-28,2025-05-02,4,8080.911705394486,8293.0,off
2025-04-28,2025-05-03,5,7869.8303117196,8042.0,off
2025-04-28,2025-05-04,6,7396.541421625365,7302.0,off
2025-04-28,2025-05-05,7,6812.3768774116725,6521.0,off
2025-05-05,2025-05-06,1,6683.280228009676,5434.0,off
2025-05-05,2025-05-07,2,6836.464064381468,5558.0,off
2025-05-05,2025-05-08,3,7027.915290132777,5714.0,off
2025-05-05,2025-05-09,4,7331.538100452817,6367.0,off
2025-05-05,2025-05-10,5,7505.332159161745,7017.0,off
2025-05-05,2025-05-11,6,7191.362494395024,6694.0,off
2025-05-05,2025-05-12,7,6464.644419818713,6179.0,off
2025-05-12,2025-05-13,1,6404.157924836524,6607.0,off
2025-05-12,2025-05-14,2,6550.864949150283,6881.0,off
2025-05-12,2025-05-15,3,6635.815900373158,6513.0,off
2025-05-12,2025-05-16,4,7194.49902962256,7172.0,off
2025-05-12,2025-05-17,5,7794.105274668274,7825.0,off
2025-05-12,2025-05-18,6,7204.948159394685,7222.0,off
2025-05-12,2025-05-19,7,6262.962524336015,6469.0,off
2025-05-19,2025-05-20,1,6593.574281555905,6681.0,off
2025-05-19,2025-05-21,2,6832.882030245663,6789.0,off
2025-05-19,2025-05-22,3,6981.40965404171,6774.0,off
2025-05-19,2025-05-23,4,7209.875009026868,7253.0,off
2025-05-19,2025-05-24,5,7762.715078691543,7557.0,off
2025-05-19,2025-05-25,6,7022.239752996819,7089.0,off
2025-05-19,2025-05-26,7,6349.753950729368,6557.0,off
2025-05-26,2025-05-27,1,6466.2180082849645,6787.0,off
2025-05-26,2025-05-28,2,6608.519389599053,6669.0,off
2025-05-26,2025-05-29,3,6590.5537290775055,6215.0,off
2025-05-26,2025-05-30,4,6847.801461580001,6602.0,off
2025-05-26,2025-05-31,5,7336.914406085971,7579.0,off
2025-05-26,2025-06-01,6,6622.226205291499,7311.0,off
2025-05-26,2025-06-02,7,6262.236025527335,6179.0,off
2025-06-02,2025-06-03,1,6373.367787054977,5962.0,off
2025-06-02,2025-06-04,2,6603.627383433951,6239.0,off
2025-06-02,2025-06-05,3,6415.655483044053,6454.0,off
2025-06-02,2025-06-06,4,6740.575755914578,6630.0,off
2025-06-02,2025-06-07,5,7641.268274840665,7547.0,off
2025-06-02,2025-06-08,6,7175.759736581572,7052.0,off
2025-06-02,2025-06-09,7,5982.891866745016,6508.0,off
2025-06-09,2025-06-10,1,6165.546385524635,6443.0,off
2025-06-09,2025-06-11,2,6389.145631682346,6588.0,off
2025-06-09,2025-06-12,3,6292.42044990215,6807.0,off
2025-06-09,2025-06-13,4,6952.325168744672,7028.0,off
2025-06-09,2025-06-14,5,7749.609953986504,7499.0,off
2025-06-09,2025-06-15,6,7237.935516282917,6851.0,off
2025-06-09,2025-06-16,7,6253.390349302025,6444.0,off
2025-06-15,2025-06-16,1,6271.846525930153,6444.0,off
2025-06-15,2025-06-17,2,6172.640107763181,6698.0,off
2025-06-15,2025-06-18,3,6347.81002413401,6946.0,off
2025-06-15,2025-06-19,4,6392.824580616129,6497.0,off
2025-06-15,2025-06-20,5,6740.799818600284,6630.0,off
2025-06-15,2025-06-21,6,7495.645621123799,7400.0,off
2025-06-15,2025-06-22,7,6771.000008555869,7287.0,off
2025-06-16,2025-06-17,1,6395.34781108605,6698.0,off
2025-06-16,2025-06-18,2,6292.693729348531,6946.0,off
2025-06-16,2025-06-19,3,6398.157263429683,6497.0,off
2025-06-16,2025-06-20,4,6741.19601243636,6630.0,off
2025-06-16,2025-06-21,5,7413.706760340777,7400.0,off
2025-06-16,2025-06-22,6,6898.1133043203345,7287.0,off
2025-06-16,2025-06-23,7,6113.026550358461,6410.0,off
2025-06-23,2025-06-24,1,6431.168609763999,6436.0,off
2025-06-23,2025-06-25,2,6513.89210182391,6509.0,off
2025-06-23,2025-06-26,3,6778.82210811578,6667.0,off
2025-06-23,2025-06-27,4,6785.943109911877,7119.0,off
2025-06-23,2025-06-28,5,7549.680609686806,7862.0,off
2025-06-23,2025-06-29,6,6941.69890654825,7202.0,off
2025-06-23,2025-06-30,7,6187.4802866479695,6761.0,off
2025-06-30,2025-07-01,1,6630.221079510582,6493.0,off
2025-06-30,2025-07-02,2,6571.422237712298,6673.0,off
2025-06-30,2025-07-03,3,6608.431151299106,6522.0,off
2025-06-30,2025-07-04,4,6975.877795073645,6802.0,off
2025-06-30,2025-07-05,5,7453.870126126282,7452.0,off
2025-06-30,2025-07-06,6,7071.415242053318,7041.0,off
2025-06-30,2025-07-07,7,6394.626277476258,6516.0,off
2025-07-07,2025-07-08,1,6595.434818533285,6536.0,off
2025-07-07,2025-07-09,2,6828.118340877224,6707.0,off
2025-07-07,2025-07-10,3,6744.808653636771,6697.0,off
2025-07-07,2025-07-11,4,7007.710554811504,7179.0,off
2025-07-07,2025-07-12,5,7999.5756946733,7632.0,off
2025-07-07,2025-07-13,6,7190.442926000027,7413.0,off
2025-07-07,2025-07-14,7,6590.547382492807,7003.0,off
2025-07-13,2025-07-14,1,6620.416246529507,7003.0,off
2025-07-13,2025-07-15,2,6653.6058640887395,6638.0,off
2025-07-13,2025-07-16,3,6822.442071626387,6986.0,off
2025-07-13,2025-07-17,4,6836.964917953609,7021.0,off
2025-07-13,2025-07-18,5,7111.168506215539,7688.0,off
2025-07-13,2025-07-19,6,7813.908880109404,7706.0,off
2025-07-13,2025-07-20,7,7320.1143847872145,5777.0,off
2025-07-14,2025-07-15,1,6637.724782676969,6638.0,off
2025-07-14,2025-07-16,2,6819.69284897512,6986.0,off
2025-07-14,2025-07-17,3,6830.365490199314,7021.0,off
2025-07-14,2025-07-18,4,7141.399380991756,7688.0,off
2025-07-14,2025-07-19,5,7878.391579283785,7706.0,off
2025-07-14,2025-07-20,6,7300.067261231925,5777.0,off
2025-07-14,2025-07-21,7,6693.614515132409,6705.0,off
2025-07-21,2025-07-22,1,6097.675872358103,6848.0,off
2025-07-21,2025-07-23,2,6435.1192139711175,7041.0,off
2025-07-21,2025-07-24,3,6809.577197625688,6968.0,off
2025-07-21,2025-07-25,4,6933.704826901859,7392.0,off
2025-07-21,2025-07-26,5,7436.056883122397,8423.0,off
2025-07-21,2025-07-27,6,6869.834962768709,8012.0,off
2025-07-21,2025-07-28,7,6606.127385130329,7079.0,off
2025-07-28,2025-07-29,1,6642.72767452765,7034.0,off
2025-07-28,2025-07-30,2,6551.434452397252,6818.0,off
2025-07-28,2025-07-31,3,6495.026165106495,6907.0,off
2025-07-28,2025-08-01,4,6963.7300011689595,7296.0,off
2025-07-28,2025-08-02,5,7655.037390013292,8031.0,off
2025-07-28,2025-08-03,6,7099.350303819309,7391.0,off
2025-07-28,2025-08-04,7,6635.143058833882,6778.0,off
2025-08-04,2025-08-05,1,6589.484280854874,6484.0,off
2025-08-04,2025-08-06,2,6809.989231939027,6975.0,off
2025-08-04,2025-08-07,3,6882.183299569427,7287.0,off
2025-08-04,2025-08-08,4,6998.7269729740665,7482.0,off
2025-08-04,2025-08-09,5,7936.039814701684,8151.0,off
2025-08-04,2025-08-10,6,7125.573422536573,7803.0,off
2025-08-04,2025-08-11,7,6630.932304537897,7130.0,off
2025-08-11,2025-08-12,1,6930.524455692342,7381.0,off
2025-08-11,2025-08-13,2,7124.7833163912965,7410.0,off
2025-08-11,2025-08-14,3,7164.413970806337,7249.0,off
2025-08-11,2025-08-15,4,7192.988777649444,7678.0,off
2025-08-11,2025-08-16,5,7812.787662255369,8141.0,off
2025-08-11,2025-08-17,6,7094.069619232187,7464.0,off
2025-08-11,2025-08-18,7,6437.051584086098,6647.0,off
2025-08-18,2025-08-19,1,6866.712732269318,6685.0,off
2025-08-18,2025-08-20,2,6947.125940055602,7170.0,off
2025-08-18,2025-08-21,3,7036.997719064366,7049.0,off
2025-08-18,2025-08-22,4,7194.676277283407,7273.0,off
2025-08-18,2025-08-23,5,7592.1458537639655,7919.0,off
2025-08-18,2025-08-24,6,6948.869757476691,7245.0,off
2025-08-18,2025-08-25,7,6579.854132685709,6606.0,off
2025-08-25,2025-08-26,1,6735.536114984316,6928.0,off
2025-08-25,2025-08-27,2,7055.556138377363,7040.0,off
2025-08-25,2025-08-28,3,6968.503627732477,6880.0,off
2025-08-25,2025-08-29,4,7169.226721934267,7041.0,off
2025-08-25,2025-08-30,5,7495.429618383032,7428.0,off
2025-08-25,2025-08-31,6,6795.261078937729,6751.0,off
2025-08-25,2025-09-01,7,6229.757585158735,6235.0,off
2025-09-01,2025-09-02,1,6555.700490860623,6438.0,off
2025-09-01,2025-09-03,2,6621.57419162825,6099.0,off
2025-09-01,2025-09-04,3,6714.790948600191,6381.0,off
2025-09-01,2025-09-05,4,6844.073955938963,6805.0,off
2025-09-01,2025-09-06,5,7338.183228112579,6992.0,off
2025-09-01,2025-09-07,6,6906.747853319968,6196.0,off
2025-09-01,2025-09-08,7,6449.575230603381,5837.0,off
2025-09-08,2025-09-09,1,6232.7504536958395,6930.0,off
2025-09-08,2025-09-10,2,6233.508104010385,7497.0,off
2025-09-08,2025-09-11,3,6326.063076366366,6968.0,off
2025-09-08,2025-09-12,4,6708.3562812806285,7327.0,off
2025-09-08,2025-09-13,5,6666.891788714133,7658.0,off
2025-09-08,2025-09-14,6,6481.142160143445,6503.0,off
2025-09-08,2025-09-15,7,6288.797106063704,6667.0,off
2025-09-15,2025-09-16,1,6837.390791581299,6834.0,off
2025-09-15,2025-09-17,2,6612.814448197232,7028.0,off
2025-09-15,2025-09-18,3,6658.83920608992,7349.0,off
2025-09-15,2025-09-19,4,7005.372173353216,7520.0,off
2025-09-15,2025-09-20,5,7530.308845706186,8087.0,off
2025-09-15,2025-09-21,6,7074.698860981713,7094.0,off
2025-09-15,2025-09-22,7,6610.558493065964,6292.0,off
2026-01-19,2026-01-20,1,6978.9651770394275,7234.0,off
2026-01-19,2026-01-21,2,7088.109377644782,7520.0,off
2026-01-19,2026-01-22,3,7089.35577674307,7494.0,off
2026-01-19,2026-01-23,4,7350.763401126397,7809.0,off
2026-01-19,2026-01-24,5,7433.42836768266,7915.0,off
2026-01-19,2026-01-25,6,6976.748771045146,7586.0,off
2026-01-19,2026-01-26,7,6920.984795123577,7011.0,off
2026-01-26,2026-01-27,1,7100.65913143754,7119.0,off
2026-01-26,2026-01-28,2,7117.086055484045,7444.0,off
2026-01-26,2026-01-29,3,7098.0453780048365,7280.0,off
2026-01-26,2026-01-30,4,7368.33857476584,7433.0,off
2026-01-26,2026-01-31,5,7674.305184427384,8150.0,off
2026-01-26,2026-02-01,6,7402.9623925718015,7599.0,off
2026-01-26,2026-02-02,7,7088.394560278966,6868.0,off
2026-02-02,2026-02-03,1,7051.740051728693,6784.0,off
2026-02-02,2026-02-04,2,7238.589854551941,7017.0,off
2026-02-02,2026-02-05,3,7357.045049946428,7140.0,off
2026-02-02,2026-02-06,4,7450.97619949071,7672.0,off
2026-02-02,2026-02-07,5,7686.0401897807415,7962.0,off
2026-02-02,2026-02-08,6,7299.067825161001,7270.0,off
2026-02-02,2026-02-09,7,7009.996620121313,6335.0,off
