origin,target_date,horizon,lead_days,forecast,p10,p90,actual,is_cny,is_jan
2026-02-25,2026-02-27,2,2,7107.865460599998,6891.927362648062,7305.880421277084,7451.0,True,False
2026-02-25,2026-02-28,3,3,7096.993043794651,6872.962771096773,7309.419315736688,7436.0,False,False
2026-02-25,2026-03-01,4,4,7243.713913920016,7024.4678426702385,7456.385128373556,7091.0,False,False
2026-02-25,2026-03-02,5,5,6880.915078700882,6632.287164108291,7095.229455779784,6255.0,False,False
2026-02-25,2026-03-03,6,6,6749.468131095098,6515.2863310734565,6974.493339178049,5836.0,False,False
2026-02-25,2026-03-04,7,7,6289.990552433065,6037.500903168377,6513.149338598708,5808.0,False,False
2026-03-04,2026-03-05,1,1,6261.061962864553,6030.03892804764,6487.8127492182575,6099.0,False,False
2026-03-04,2026-03-06,2,2,6970.787533922,6745.280465288202,7183.792232977328,6804.0,False,False
2026-03-04,2026-03-07,3,3,7666.795559744176,7447.857044588481,7871.126099022384,7626.0,False,False
2026-03-04,2026-03-08,4,4,7247.992281187318,7034.788467400875,7463.140613696883,7092.0,False,False
2026-03-04,2026-03-09,5,5,6705.578554971802,6460.325865741213,6931.943697149965,6789.0,False,False
2026-03-04,2026-03-10,6,6,6662.816935150059,6432.017343272971,6886.265424774109,6851.0,False,False
2026-03-04,2026-03-11,7,7,6844.284747928831,6600.986092126124,7054.129265351989,6909.0,False,False
2026-03-11,2026-03-12,1,1,7299.975253190682,7057.765108481413,7538.460801519934,6995.0,False,False
2026-03-11,2026-03-13,2,2,7498.94378691925,7270.227212261859,7714.2522293787,7478.0,False,False
2026-03-11,2026-03-14,3,3,8138.515909756002,7928.399366145803,8328.065545219684,8041.0,False,False
2026-03-11,2026-03-15,4,4,7311.504783124789,7083.063262717893,7522.975319384294,7248.0,False,False
2026-03-11,2026-03-16,5,5,7034.029071353153,6784.963616425577,7252.779644984753,6605.0,False,False
2026-03-11,2026-03-17,6,6,6904.676264337309,6667.0203231440055,7138.960803420191,7018.0,False,False
2026-03-11,2026-03-18,7,7,6790.089932195094,6559.988368835221,7012.672869210726,7236.0,False,False
2026-03-18,2026-03-19,1,1,7029.347844039653,6782.51618932452,7260.78049970095,7244.0,False,False
2026-03-18,2026-03-20,2,2,7510.1398780985965,7281.98044766151,7722.83029750656,7336.0,False,False
2026-03-18,2026-03-21,3,3,7969.983053273477,7750.42869381204,8175.951701632499,7576.0,False,False
2026-03-18,2026-03-22,4,4,7335.918231894739,7112.005197048122,7553.87139930827,6941.0,False,False
2026-03-18,2026-03-23,5,5,6439.837253612138,6191.241846657349,6671.338842738095,6779.0,False,False
2026-03-18,2026-03-24,6,6,6731.649146248842,6490.152256578355,6961.351620910335,6916.0,False,False
2026-03-18,2026-03-25,7,7,6876.631672346132,6617.503085788793,7113.441202846484,6997.0,False,False
2026-03-25,2026-03-26,1,1,7064.628607575386,6829.503420419346,7291.7242295458445,6924.0,False,False
2026-03-25,2026-03-27,2,2,7263.588402116835,7038.979773722589,7481.792793181495,6814.0,False,False
2026-03-25,2026-03-28,3,3,7765.078869742547,7540.103386155877,7974.650316497814,7429.0,False,False
2026-03-25,2026-03-29,4,4,6986.03415566042,6765.322034878457,7213.059245617408,7101.0,False,False
2026-03-25,2026-03-30,5,5,6568.770857518139,6329.507060104041,6805.572037281314,6459.0,False,False
2026-03-25,2026-03-31,6,6,6707.467257134336,6483.766238725253,6927.5129612241535,6022.0,False,False
2026-03-25,2026-04-01,7,7,6576.941991739587,6329.155508414315,6807.44606173019,6286.0,False,False
2026-04-01,2026-04-02,1,1,6189.500356611444,5942.592534551238,6425.893949150394,6375.0,False,False
2026-04-01,2026-04-03,2,2,6512.412446585618,6301.7428189472585,6728.142399540635,6704.0,False,False
2026-04-01,2026-04-04,3,3,7310.433454269738,7082.3044572212675,7524.861677543562,6754.0,False,False
2026-04-01,2026-04-05,4,4,6965.589244304986,6742.891759331262,7188.624049534848,7075.0,False,False
2026-04-01,2026-04-06,5,5,6085.154588017218,5836.3252805036955,6316.85840910565,6349.0,False,False
2026-04-01,2026-04-07,6,6,6138.672479976186,5900.019093659467,6375.090196951481,6310.0,False,False
2026-04-01,2026-04-08,7,7,6762.4202287057415,6512.805779543828,6996.412454170861,6629.0,False,False
2026-04-08,2026-04-09,1,1,6589.131537797125,6337.245347289957,6821.5071102924,6709.0,False,False
2026-04-08,2026-04-10,2,2,6744.149349564549,6529.926834621179,6979.388382451181,7046.0,False,False
2026-04-08,2026-04-11,3,3,7566.205728179293,7349.854259978037,7784.65088105386,7719.0,False,False
2026-04-08,2026-04-12,4,4,6929.60972372289,6709.994249289843,7149.000417219278,7188.0,False,False
2026-04-08,2026-04-13,5,5,6607.165839054677,6372.40992791485,6845.900546043879,6645.0,False,False
2026-04-08,2026-04-14,6,6,6699.870506000374,6472.470578096926,6933.513212202485,7135.0,False,False
2026-04-08,2026-04-15,7,7,6789.598924800788,6547.44758450884,7035.296358987799,7167.0,False,False
2026-04-15,2026-04-16,1,1,7314.425851953052,7076.287765888846,7543.063071168918,7122.0,False,False
2026-04-15,2026-04-17,2,2,7366.733858977563,7142.121187487757,7587.13771547076,7299.0,False,False
2026-04-15,2026-04-18,3,3,7849.166027823736,7634.540776899665,8067.013344646406,7958.0,False,False
2026-04-15,2026-04-19,4,4,7332.7050797928105,7121.003078226407,7552.647560508356,7374.0,False,False
2026-04-15,2026-04-20,5,5,6810.455482124857,6577.306431631562,7039.098167729592,6813.0,False,False
2026-04-15,2026-04-21,6,6,6640.486804244165,6400.266466403127,6880.799318128722,7027.0,False,False
2026-04-15,2026-04-22,7,7,6415.254954448577,6154.235352057676,6653.644779225417,7141.0,False,False
2026-04-22,2026-04-23,1,1,6946.158243244377,6697.654379082385,7177.352298284742,7310.0,False,False
2026-04-22,2026-04-24,2,2,7258.315303850702,7035.8701357058535,7475.695201306596,7058.0,False,False
2026-04-22,2026-04-25,3,3,7726.263216200171,7502.020683933562,7953.903050901545,7699.0,False,False
2026-04-22,2026-04-26,4,4,7131.727274938228,6910.016221755654,7350.408091570373,6881.0,False,False
2026-04-22,2026-04-27,5,5,6607.428110018507,6370.175175252802,6841.012354663214,6179.0,False,False
2026-04-22,2026-04-28,6,6,6672.1457192958205,6426.196918425558,6922.1585522867945,6576.0,False,False
2026-04-22,2026-04-29,7,7,6605.700526216211,6360.001798948168,6841.354480234155,6408.0,False,False
2026-04-29,2026-04-30,1,1,6796.37604030993,6539.290811504825,7032.765621164307,7108.0,False,False
2026-04-29,2026-05-01,2,2,7788.21828211144,7582.38125155624,8003.373606492178,8653.0,False,False
2026-04-29,2026-05-02,3,3,7783.151728708699,7562.436298087343,8003.533494122606,8249.0,False,False
2026-04-29,2026-05-03,4,4,7426.264788235733,7206.955212283952,7652.062554038791,7780.0,False,False
2026-04-29,2026-05-04,5,5,6761.358481587415,6514.903800589743,7003.131905620525,7153.0,False,False
2026-04-29,2026-05-05,6,6,6702.139351937319,6466.63234805862,6933.827187245306,6694.0,False,False
2026-04-29,2026-05-06,7,7,6601.792167608584,6345.322981287429,6841.741260882376,6063.0,False,False
2026-05-06,2026-05-07,1,1,6553.882965469736,6306.5276360559865,6784.742660433136,6236.0,False,False
2026-05-06,2026-05-08,2,2,6801.939937487211,6574.713021686956,7028.163396231635,6738.0,False,False
2026-05-06,2026-05-09,3,3,7063.678720310016,6844.725503885971,7279.559908943809,7120.0,False,False
2026-05-06,2026-05-10,4,4,7191.402782903896,6968.592759527274,7417.208219332914,6714.0,False,False
2026-05-06,2026-05-11,5,5,6577.736883909454,6336.673623597582,6803.085055598397,6780.0,False,False
2026-05-06,2026-05-12,6,6,6601.081026557686,6366.304366559688,6849.876621963682,6903.0,False,False
2026-05-06,2026-05-13,7,7,6782.571390857866,6531.0989182281455,7036.806229119559,6671.0,False,False
2026-05-13,2026-05-14,1,1,6970.400698000063,6724.718396524849,7191.140923985849,6955.0,False,False
2026-05-13,2026-05-15,2,2,7204.135718657476,6986.1705152606355,7422.076339516655,6995.0,False,False
2026-05-13,2026-05-16,3,3,7817.261106938487,7583.844433475112,8041.993325411113,7815.0,False,False
2026-05-13,2026-05-17,4,4,7245.452093756587,7026.305185119161,7470.414202666436,7158.0,False,False
2026-05-13,2026-05-18,5,5,6702.81874851847,6455.399166846007,6938.793327991814,6839.0,False,False
2026-05-13,2026-05-19,6,6,6668.779295879579,6439.04710624087,6901.563498995942,6924.0,False,False
2026-05-13,2026-05-20,7,7,6845.008221180645,6583.865522523631,7086.986368175599,6769.0,False,False
2026-05-20,2026-05-21,1,1,6995.131058141248,6751.934044856833,7225.593208006105,6588.0,False,False
2026-05-20,2026-05-22,2,2,7117.783770879162,6894.281112071974,7341.935481084694,6874.0,False,False
2026-05-20,2026-05-23,3,3,7845.84093738778,7621.878458133289,8071.765760097277,7710.0,False,False
2026-05-20,2026-05-24,4,4,7107.145618027602,6884.255958180218,7335.24560333314,7045.0,False,False
2026-05-20,2026-05-25,5,5,6726.8194698080015,6480.866962571207,6966.582112473699,6625.0,False,False
2026-05-20,2026-05-26,6,6,6787.567275654572,6534.281656059832,7032.816502672232,6877.0,False,False
2026-05-20,2026-05-27,7,7,6706.252666323237,6445.35553134872,6958.763382701424,7120.0,False,False
2026-05-27,2026-05-28,1,1,6840.521538613541,6593.9167088057075,7073.941363221772,6993.0,False,False
