origin,target,horizon,pred,actual,variant
2019-01-24,2019-01-28,4,4455.206360416122,4444.0,full
2019-01-24,2019-01-29,5,4115.108724343541,4558.0,full
2019-01-24,2019-01-30,6,4058.9112893910815,4647.0,full
2019-01-24,2019-01-31,7,4166.554272095932,4539.0,full
2019-01-31,2019-02-01,1,4016.538027230231,4337.0,full
2019-01-31,2019-02-02,2,4017.554388131922,3683.0,full
2019-01-31,2019-02-03,3,2893.8089318747916,2880.0,full
2019-01-31,2019-02-04,4,2200.0177728754807,2457.0,full
2019-01-31,2019-02-05,5,2915.5980008421184,3632.0,full
2019-01-31,2019-02-06,6,3428.9623509643043,4483.0,full
2019-01-31,2019-02-07,7,4790.70690580084,4998.0,full
2019-02-07,2019-02-08,1,5473.297241855039,5993.0,full
2019-02-07,2019-02-09,2,5830.758807576615,6110.0,full
2019-02-07,2019-02-10,3,5400.9726079765505,5493.0,full
2019-02-07,2019-02-11,4,4439.451097650422,5701.0,full
2019-02-07,2019-02-12,5,4356.167555793187,5668.0,full
2019-02-07,2019-02-13,6,4250.37543991108,5537.0,full
2019-02-07,2019-02-14,7,4141.67770230863,5222.0,full
2019-02-14,2019-02-15,1,4866.749985580265,5358.0,full
2019-02-14,2019-02-16,2,5212.813042763731,5867.0,full
2019-02-14,2019-02-17,3,5098.906597736088,5726.0,full
2019-02-14,2019-02-18,4,4734.082040044296,5033.0,full
2019-02-14,2019-02-19,5,4214.780663262142,4811.0,full
2019-02-14,2019-02-20,6,4523.272855157362,4795.0,full
2019-02-14,2019-02-21,7,4846.718205666671,5021.0,full
2019-06-15,2019-06-16,1,6266.922201798343,6368.0,full
2019-06-15,2019-06-17,2,5946.338215592631,5737.0,full
2019-06-15,2019-06-18,3,5894.0209469170295,6390.0,full
2019-06-15,2019-06-19,4,5937.347734298617,6015.0,full
2019-06-15,2019-06-20,5,6042.040724432577,6220.0,full
2019-06-15,2019-06-21,6,6090.982276609846,6774.0,full
2019-06-15,2019-06-22,7,6755.650760032099,7179.0,full
2019-07-13,2019-07-14,1,6765.404763851984,6724.0,full
2019-07-13,2019-07-15,2,6051.096758789658,6551.0,full
2019-07-13,2019-07-16,3,6202.276445347548,6638.0,full
2019-07-13,2019-07-17,4,6020.000630577032,6172.0,full
2019-07-13,2019-07-18,5,5837.3978174231215,6080.0,full
2019-07-13,2019-07-19,6,6339.290562027724,6810.0,full
2019-07-13,2019-07-20,7,7113.821773977334,7010.0,full
2024-01-16,2024-01-17,1,5744.579738856763,5756.0,full
2024-01-16,2024-01-18,2,5945.142353586482,5748.0,full
2024-01-16,2024-01-19,3,6026.3739564757925,5839.0,full
2024-01-16,2024-01-20,4,6619.512577195742,6679.0,full
2024-01-16,2024-01-21,5,6421.654277521927,6394.0,full
2024-01-16,2024-01-22,6,5726.339718760281,5438.0,full
2024-01-16,2024-01-23,7,5843.200026027367,5509.0,full
2024-01-23,2024-01-24,1,5748.1102134472485,5688.0,full
2024-01-23,2024-01-25,2,5677.029395906843,5731.0,full
2024-01-23,2024-01-26,3,5757.948658080136,6154.0,full
2024-01-23,2024-01-27,4,6667.1232434242675,6273.0,full
2024-01-23,2024-01-28,5,6085.070268321046,5441.0,full
2024-01-23,2024-01-29,6,5772.4319286944965,5125.0,full
2024-01-23,2024-01-30,7,5534.623279545019,4696.0,full
2024-01-30,2024-01-31,1,5491.506109787968,4742.0,full
2024-01-30,2024-02-01,2,5593.012180129093,4570.0,full
2024-01-30,2024-02-02,3,5845.243445745327,5180.0,full
2024-01-30,2024-02-03,4,8112.791860767856,5360.0,full
2024-01-30,2024-02-04,5,7706.454367811723,5111.0,full
2024-01-30,2024-02-05,6,5552.5662268453825,4619.0,full
2024-01-30,2024-02-06,7,6128.932525675585,4089.0,full
2024-06-15,2024-06-16,1,6515.7970529785225,6784.0,full
2024-06-15,2024-06-17,2,5907.081994775278,6010.0,full
2024-06-15,2024-06-18,3,5901.159885967462,6202.0,full
2024-06-15,2024-06-19,4,6025.357174941775,6030.0,full
2024-06-15,2024-06-20,5,6083.80437090938,6344.0,full
2024-06-15,2024-06-21,6,6363.39277026446,6837.0,full
2024-06-15,2024-06-22,7,6951.671067080589,6612.0,full
2024-07-13,2024-07-14,1,6635.464427769284,7042.0,full
2024-07-13,2024-07-15,2,5750.462012573342,6140.0,full
2024-07-13,2024-07-16,3,5641.314561151819,6563.0,full
2024-07-13,2024-07-17,4,5674.531541722788,7092.0,full
2024-07-13,2024-07-18,5,6689.22630355571,7407.0,full
2024-07-13,2024-07-19,6,6773.226591485018,7807.0,full
2024-07-13,2024-07-20,7,7183.32366811974,8336.0,full
2025-01-13,2025-01-14,1,7113.3330984759605,7028.0,full
2025-01-13,2025-01-15,2,7373.929852413007,7065.0,full
2025-01-13,2025-01-16,3,7320.027021943798,6883.0,full
2025-01-13,2025-01-17,4,7469.386707373917,7450.0,full
2025-01-13,2025-01-18,5,7974.880790730558,7652.0,full
2025-01-13,2025-01-19,6,7416.36285833295,6955.0,full
2025-01-13,2025-01-20,7,6816.805563462316,6102.0,full
2025-01-20,2025-01-21,1,6725.672109941343,6130.0,full
2025-01-20,2025-01-22,2,5764.382273545494,5976.0,full
2025-01-20,2025-01-23,3,5717.603513562273,6206.0,full
2025-01-20,2025-01-24,4,5780.4516844115915,5946.0,full
2025-01-20,2025-01-25,5,5837.396438015502,5480.0,full
2025-01-20,2025-01-26,6,4672.912625269217,4576.0,full
2025-01-20,2025-01-27,7,4077.6110225942093,3619.0,full
2025-01-27,2025-01-28,1,3241.2275096938624,3331.0,full
2025-01-27,2025-01-29,2,4426.465034177642,5335.0,full
2025-01-27,2025-01-30,3,5775.141184641978,6264.0,full
2025-01-27,2025-01-31,4,7573.235929190412,7252.0,full
2025-01-27,2025-02-01,5,9016.584874814464,7756.0,full
2025-01-27,2025-02-02,6,7830.62715961106,7727.0,full
2025-01-27,2025-02-03,7,6985.2395330095715,7545.0,full
2025-02-03,2025-02-04,1,7044.12306706474,7642.0,full
2025-02-03,2025-02-05,2,5961.168336868043,7150.0,full
2025-02-03,2025-02-06,3,5577.372805096695,6869.0,full
2025-02-03,2025-02-07,4,6071.3939482004425,7305.0,full
2025-02-03,2025-02-08,5,7409.883590022162,7294.0,full
2025-02-03,2025-02-09,6,7037.581640694094,6525.0,full
2025-02-03,2025-02-10,7,6114.8895881560375,6163.0,full
2025-02-10,2025-02-11,1,6538.39285037368,6140.0,full
2025-02-10,2025-02-12,2,6767.937864566696,5747.0,full
2025-02-10,2025-02-13,3,6578.74705628431,5995.0,full
2025-02-10,2025-02-14,4,6775.257117743738,6622.0,full
2025-02-10,2025-02-15,5,7229.4105684153765,7363.0,full
2025-02-10,2025-02-16,6,6755.440547368162,7109.0,full
2025-02-10,2025-02-17,7,6450.21463698983,6926.0,full
2025-02-17,2025-02-18,1,6820.398477267715,6924.0,full
2025-02-17,2025-02-19,2,6777.1451964197095,7607.0,full
2025-02-17,2025-02-20,3,6767.717993236093,7133.0,full
2025-02-17,2025-02-21,4,7161.246144863701,7662.0,full
2025-02-17,2025-02-22,5,7663.9718538892,8234.0,full
2025-02-17,2025-02-23,6,7246.725306363202,7736.0,full
2025-02-17,2025-02-24,7,6512.422758929568,6807.0,full
2025-02-24,2025-02-25,1,6849.942564892503,6847.0,full
2025-02-24,2025-02-26,2,6953.09665680984,7477.0,full
2025-02-24,2025-02-27,3,6923.791852703086,7481.0,full
2025-02-24,2025-02-28,4,7047.612199001099,7283.0,full
2025-02-24,2025-03-01,5,8011.810209498755,7870.0,full
2025-02-24,2025-03-02,6,7625.225529190457,7022.0,full
2025-02-24,2025-03-03,7,7200.7775379488885,7295.0,full
2025-03-03,2025-03-04,1,7051.859329808416,7199.0,full
2025-03-03,2025-03-05,2,7132.071080149499,7107.0,full
2025-03-03,2025-03-06,3,7224.740190332011,6898.0,full
2025-03-03,2025-03-07,4,7138.312554646609,7746.0,full
2025-03-03,2025-03-08,5,7633.762652972997,7849.0,full
2025-03-03,2025-03-09,6,7173.839100085769,7348.0,full
2025-03-03,2025-03-10,7,6659.982556245695,7111.0,full
2025-03-10,2025-03-11,1,6998.230304990776,7133.0,full
2025-03-10,2025-03-12,2,7163.116649602274,7565.0,full
2025-03-10,2025-03-13,3,7030.598243792989,7111.0,full
2025-03-10,2025-03-14,4,7432.847429685377,6638.0,full
2025-03-10,2025-03-15,5,7848.850985724929,7262.0,full
2025-03-10,2025-03-16,6,7083.72423005146,7107.0,full
2025-03-10,2025-03-17,7,6851.443539583564,6507.0,full
2025-03-17,2025-03-18,1,6589.933600803975,7211.0,full
2025-03-17,2025-03-19,2,6863.280094787924,7791.0,full
2025-03-17,2025-03-20,3,6728.710807717704,7607.0,full
2025-03-17,2025-03-21,4,6916.902204759071,7612.0,full
2025-03-17,2025-03-22,5,7169.787526063301,7978.0,full
2025-03-17,2025-03-23,6,6832.260341436463,6837.0,full
2025-03-17,2025-03-24,7,6566.286770055706,6832.0,full
2025-03-24,2025-03-25,1,6889.810155473899,7046.0,full
2025-03-24,2025-03-26,2,6917.108944409906,7312.0,full
2025-03-24,2025-03-27,3,6987.517110070349,6936.0,full
2025-03-24,2025-03-28,4,7109.3180614877865,7674.0,full
2025-03-24,2025-03-29,5,7470.14350749124,7756.0,full
2025-03-24,2025-03-30,6,7035.708363360312,6660.0,full
2025-03-24,2025-03-31,7,6606.31290121638,5971.0,full
2025-03-31,2025-04-01,1,6433.175288253711,6047.0,full
2025-03-31,2025-04-02,2,6650.784309264351,6218.0,full
2025-03-31,2025-04-03,3,6785.508329460072,6169.0,full
2025-03-31,2025-04-04,4,7410.614183537166,6909.0,full
2025-03-31,2025-04-05,5,7746.390588997254,7175.0,full
2025-03-31,2025-04-06,6,6966.443088678225,5644.0,full
2025-03-31,2025-04-07,7,6226.1380551804195,5625.0,full
2025-04-07,2025-04-08,1,6074.050683315859,6425.0,full
2025-04-07,2025-04-09,2,6429.618146349053,6391.0,full
2025-04-07,2025-04-10,3,6768.01811101798,6538.0,full
2025-04-07,2025-04-11,4,7379.465426028549,7218.0,full
2025-04-07,2025-04-12,5,7645.621049662743,7765.0,full
2025-04-07,2025-04-13,6,7103.759177090272,7177.0,full
2025-04-07,2025-04-14,7,6932.433959306603,6528.0,full
2025-04-14,2025-04-15,1,6930.949095265182,6804.0,full
2025-04-14,2025-04-16,2,7006.343789686922,7242.0,full
2025-04-14,2025-04-17,3,6905.43792037792,6806.0,full
2025-04-14,2025-04-18,4,7326.638866667146,7631.0,full
2025-04-14,2025-04-19,5,7689.808707680695,8675.0,full
2025-04-14,2025-04-20,6,6735.863783797012,7872.0,full
2025-04-14,2025-04-21,7,5977.729794149211,6681.0,full
2025-04-21,2025-04-22,1,6845.140617229623,6165.0,full
2025-04-21,2025-04-23,2,7286.490473416531,6246.0,full
2025-04-21,2025-04-24,3,7018.4358608274215,6607.0,full
2025-04-21,2025-04-25,4,7336.184416581685,7243.0,full
2025-04-21,2025-04-26,5,7842.62884981015,7590.0,full
2025-04-21,2025-04-27,6,6789.219186585218,7028.0,full
2025-04-21,2025-04-28,7,6849.979967596796,6282.0,full
2025-04-28,2025-04-29,1,6588.6752165757625,5969.0,full
2025-04-28,2025-04-30,2,6891.703164672683,6614.0,full
2025-04-28,2025-05-01,3,6987.571209001668,8349.0,full
2025-04-28,2025-05-02,4,8117.09063191244,8293.0,full
2025-04-28,2025-05-03,5,7858.63067843495,8042.0,full
2025-04-28,2025-05-04,6,7454.551260025294,7302.0,full
2025-04-28,2025-05-05,7,6885.494307932574,6521.0,full
2025-05-05,2025-05-06,1,6662.03076015489,5434.0,full
2025-05-05,2025-05-07,2,7008.722831572996,5558.0,full
2025-05-05,2025-05-08,3,7022.734510568852,5714.0,full
2025-05-05,2025-05-09,4,7403.505572769137,6367.0,full
2025-05-05,2025-05-10,5,7532.120787026127,7017.0,full
2025-05-05,2025-05-11,6,7213.357614771417,6694.0,full
2025-05-05,2025-05-12,7,6464.366776282269,6179.0,full
2025-05-12,2025-05-13,1,6449.788708907908,6607.0,full
2025-05-12,2025-05-14,2,6432.370206833951,6881.0,full
2025-05-12,2025-05-15,3,6692.355217944102,6513.0,full
2025-05-12,2025-05-16,4,7273.237921276137,7172.0,full
2025-05-12,2025-05-17,5,7881.837557804906,7825.0,full
2025-05-12,2025-05-18,6,7258.807726846195,7222.0,full
2025-05-12,2025-05-19,7,6317.999601163675,6469.0,full
2025-05-19,2025-05-20,1,6548.50822674185,6681.0,full
2025-05-19,2025-05-21,2,6813.022877403385,6789.0,full
2025-05-19,2025-05-22,3,6968.928871263575,6774.0,full
2025-05-19,2025-05-23,4,7235.306399027612,7253.0,full
2025-05-19,2025-05-24,5,7810.565812040177,7557.0,full
2025-05-19,2025-05-25,6,7012.118047575583,7089.0,full
2025-05-19,2025-05-26,7,6438.132352332563,6557.0,full
2025-05-26,2025-05-27,1,6467.694333660464,6787.0,full
2025-05-26,2025-05-28,2,6720.446418038868,6669.0,full
2025-05-26,2025-05-29,3,6698.472875687408,6215.0,full
2025-05-26,2025-05-30,4,6887.959611265071,6602.0,full
2025-05-26,2025-05-31,5,7311.620010865371,7579.0,full
2025-05-26,2025-06-01,6,6575.636156501697,7311.0,full
2025-05-26,2025-06-02,7,6323.717548691404,6179.0,full
2025-06-02,2025-06-03,1,6272.804914100825,5962.0,full
2025-06-02,2025-06-04,2,6644.525589244944,6239.0,full
2025-06-02,2025-06-05,3,6424.495082912564,6454.0,full
2025-06-02,2025-06-06,4,6671.066806793014,6630.0,full
2025-06-02,2025-06-07,5,7591.972340180526,7547.0,full
2025-06-02,2025-06-08,6,7074.450320593039,7052.0,full
2025-06-02,2025-06-09,7,5936.866433477629,6508.0,full
2025-06-09,2025-06-10,1,6029.750027642611,6443.0,full
2025-06-09,2025-06-11,2,6384.699088368766,6588.0,full
2025-06-09,2025-06-12,3,6189.759363546491,6807.0,full
2025-06-09,2025-06-13,4,6999.835613138044,7028.0,full
2025-06-09,2025-06-14,5,7828.112778505671,7499.0,full
2025-06-09,2025-06-15,6,7258.621944900715,6851.0,full
2025-06-09,2025-06-16,7,6280.178601607145,6444.0,full
2025-06-15,2025-06-16,1,6356.963435897131,6444.0,full
2025-06-15,2025-06-17,2,6235.590532135971,6698.0,full
2025-06-15,2025-06-18,3,6325.8683593074265,6946.0,full
2025-06-15,2025-06-19,4,6326.439593163113,6497.0,full
2025-06-15,2025-06-20,5,6697.586974720022,6630.0,full
2025-06-15,2025-06-21,6,7562.787174050398,7400.0,full
2025-06-15,2025-06-22,7,6822.337574912028,7287.0,full
2025-06-16,2025-06-17,1,6402.914319526378,6698.0,full
2025-06-16,2025-06-18,2,6387.405429738315,6946.0,full
2025-06-16,2025-06-19,3,6401.834376571453,6497.0,full
2025-06-16,2025-06-20,4,6730.725169706127,6630.0,full
2025-06-16,2025-06-21,5,7448.803172794295,7400.0,full
2025-06-16,2025-06-22,6,7002.5463457889655,7287.0,full
2025-06-16,2025-06-23,7,6082.792451689304,6410.0,full
2025-06-23,2025-06-24,1,6413.380051519385,6436.0,full
2025-06-23,2025-06-25,2,6595.23269822753,6509.0,full
2025-06-23,2025-06-26,3,6731.993668283345,6667.0,full
2025-06-23,2025-06-27,4,6732.57085296865,7119.0,full
2025-06-23,2025-06-28,5,7505.1036619997985,7862.0,full
2025-06-23,2025-06-29,6,6984.51986352464,7202.0,full
2025-06-23,2025-06-30,7,6202.525168191076,6761.0,full
2025-06-30,2025-07-01,1,6605.474533282906,6493.0,full
2025-06-30,2025-07-02,2,6579.2010376754115,6673.0,full
2025-06-30,2025-07-03,3,6671.857472630381,6522.0,full
2025-06-30,2025-07-04,4,6959.411245821332,6802.0,full
2025-06-30,2025-07-05,5,7464.985779648583,7452.0,full
2025-06-30,2025-07-06,6,6956.336000405652,7041.0,full
2025-06-30,2025-07-07,7,6476.472668158384,6516.0,full
2025-07-07,2025-07-08,1,6637.161500598958,6536.0,full
2025-07-07,2025-07-09,2,6814.595010339917,6707.0,full
2025-07-07,2025-07-10,3,6773.224474188944,6697.0,full
2025-07-07,2025-07-11,4,6967.156857288484,7179.0,full
2025-07-07,2025-07-12,5,7954.859100037773,7632.0,full
2025-07-07,2025-07-13,6,7244.275687584315,7413.0,full
2025-07-07,2025-07-14,7,6611.010470673456,7003.0,full
2025-07-13,2025-07-14,1,6541.671689408415,7003.0,full
2025-07-13,2025-07-15,2,6651.189103637673,6638.0,full
2025-07-13,2025-07-16,3,6826.111333004505,6986.0,full
2025-07-13,2025-07-17,4,6862.69572942412,7021.0,full
2025-07-13,2025-07-18,5,7168.980235729056,7688.0,full
2025-07-13,2025-07-19,6,7868.502237337489,7706.0,full
2025-07-13,2025-07-20,7,7311.045639347324,5777.0,full
2025-07-14,2025-07-15,1,6717.838608240794,6638.0,full
2025-07-14,2025-07-16,2,6811.791282973485,6986.0,full
2025-07-14,2025-07-17,3,6824.326313131065,7021.0,full
2025-07-14,2025-07-18,4,7178.541951930599,7688.0,full
2025-07-14,2025-07-19,5,7865.167707874725,7706.0,full
2025-07-14,2025-07-20,6,7331.359048418921,5777.0,full
2025-07-14,2025-07-21,7,6772.29099720754,6705.0,full
2025-07-21,2025-07-22,1,6185.984719523919,6848.0,full
2025-07-21,2025-07-23,2,6438.848329748404,7041.0,full
2025-07-21,2025-07-24,3,6776.830136922104,6968.0,full
2025-07-21,2025-07-25,4,7006.701029138735,7392.0,full
2025-07-21,2025-07-26,5,7394.251885648144,8423.0,full
2025-07-21,2025-07-27,6,6811.045173185826,8012.0,full
2025-07-21,2025-07-28,7,6622.495197399258,7079.0,full
2025-07-28,2025-07-29,1,6620.015631786436,7034.0,full
2025-07-28,2025-07-30,2,6666.880499654337,6818.0,full
2025-07-28,2025-07-31,3,6521.5692149190645,6907.0,full
2025-07-28,2025-08-01,4,6864.88879671434,7296.0,full
2025-07-28,2025-08-02,5,7589.5329217870385,8031.0,full
2025-07-28,2025-08-03,6,7182.66001186007,7391.0,full
2025-07-28,2025-08-04,7,6705.018196691435,6778.0,full
2025-08-04,2025-08-05,1,6637.877418654847,6484.0,full
2025-08-04,2025-08-06,2,6872.157628137176,6975.0,full
2025-08-04,2025-08-07,3,6932.7097917842075,7287.0,full
2025-08-04,2025-08-08,4,7038.539646579974,7482.0,full
2025-08-04,2025-08-09,5,7915.37980159934,8151.0,full
2025-08-04,2025-08-10,6,7233.52463770868,7803.0,full
2025-08-04,2025-08-11,7,6630.336370325741,7130.0,full
2025-08-11,2025-08-12,1,6885.887281998343,7381.0,full
2025-08-11,2025-08-13,2,7086.9538507607185,7410.0,full
2025-08-11,2025-08-14,3,7173.685225388345,7249.0,full
2025-08-11,2025-08-15,4,7249.731183483266,7678.0,full
2025-08-11,2025-08-16,5,7844.064817803817,8141.0,full
2025-08-11,2025-08-17,6,7109.642948252727,7464.0,full
2025-08-11,2025-08-18,7,6533.019823991974,6647.0,full
2025-08-18,2025-08-19,1,6919.28381280217,6685.0,full
2025-08-18,2025-08-20,2,7004.620122746767,7170.0,full
2025-08-18,2025-08-21,3,7183.996756035112,7049.0,full
2025-08-18,2025-08-22,4,7177.927189094291,7273.0,full
2025-08-18,2025-08-23,5,7570.008126474171,7919.0,full
2025-08-18,2025-08-24,6,7007.349727188556,7245.0,full
2025-08-18,2025-08-25,7,6552.2545493415,6606.0,full
2025-08-25,2025-08-26,1,6715.513230561046,6928.0,full
2025-08-25,2025-08-27,2,7030.998528138649,7040.0,full
2025-08-25,2025-08-28,3,6978.898491953305,6880.0,full
2025-08-25,2025-08-29,4,7116.592254149661,7041.0,full
2025-08-25,2025-08-30,5,7459.826927316854,7428.0,full
2025-08-25,2025-08-31,6,6831.967724284033,6751.0,full
2025-08-25,2025-09-01,7,6169.284745906128,6235.0,full
2025-09-01,2025-09-02,1,6549.173221145434,6438.0,full
2025-09-01,2025-09-03,2,6610.921559464984,6099.0,full
2025-09-01,2025-09-04,3,6686.880446987144,6381.0,full
2025-09-01,2025-09-05,4,6801.297175635496,6805.0,full
2025-09-01,2025-09-06,5,7284.551451464667,6992.0,full
2025-09-01,2025-09-07,6,6952.377385678963,6196.0,full
2025-09-01,2025-09-08,7,6430.568761466509,5837.0,full
2025-09-08,2025-09-09,1,6245.664774648237,6930.0,full
2025-09-08,2025-09-10,2,6258.608077710245,7497.0,full
2025-09-08,2025-09-11,3,6481.763464847357,6968.0,full
2025-09-08,2025-09-12,4,6734.03388056941,7327.0,full
2025-09-08,2025-09-13,5,6662.102921041659,7658.0,full
2025-09-08,2025-09-14,6,6409.231208612282,6503.0,full
2025-09-08,2025-09-15,7,6305.120537769019,6667.0,full
2025-09-15,2025-09-16,1,6750.789549371463,6834.0,full
2025-09-15,2025-09-17,2,6596.53983507328,7028.0,full
2025-09-15,2025-09-18,3,6647.8717946783845,7349.0,full
2025-09-15,2025-09-19,4,6957.003993771907,7520.0,full
2025-09-15,2025-09-20,5,7454.3611437442005,8087.0,full
2025-09-15,2025-09-21,6,7085.92252246212,7094.0,full
2025-09-15,2025-09-22,7,6639.660517160792,6292.0,full
2026-01-19,2026-01-20,1,7049.117494543098,7234.0,full
2026-01-19,2026-01-21,2,7262.797141228678,7520.0,full
2026-01-19,2026-01-22,3,7140.478366079988,7494.0,full
2026-01-19,2026-01-23,4,7306.639239534101,7809.0,full
2026-01-19,2026-01-24,5,7372.114163186124,7915.0,full
2026-01-19,2026-01-25,6,6936.011659011918,7586.0,full
2026-01-19,2026-01-26,7,6811.158003220894,7011.0,full
2026-01-26,2026-01-27,1,6950.661415035127,7119.0,full
2026-01-26,2026-01-28,2,7116.654998955123,7444.0,full
2026-01-26,2026-01-29,3,7066.5586052289145,7280.0,full
2026-01-26,2026-01-30,4,6970.0863194216045,7433.0,full
2026-01-26,2026-01-31,5,7520.380941244288,8150.0,full
2026-01-26,2026-02-01,6,7359.600904898678,7599.0,full
2026-01-26,2026-02-02,7,6905.839382909085,6868.0,full
2026-02-02,2026-02-03,1,6964.685521204574,6784.0,full
2026-02-02,2026-02-04,2,7209.7515580689005,7017.0,full
2026-02-02,2026-02-05,3,7253.634745897322,7140.0,full
2026-02-02,2026-02-06,4,7291.51866903905,7672.0,full
2026-02-02,2026-02-07,5,7634.020397275826,7962.0,full
2026-02-02,2026-02-08,6,7311.905101770191,7270.0,full
2026-02-02,2026-02-09,7,6886.762908898401,6335.0,full
