target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2025-11-28,1,6911.0,6815.0,0,7210.660970298367,7254.324330813307,7180.718,7351.789497769654,7252.254237252641,7210.660970298367,4,6199.867403422625,6993.463376108957,6947.681530626264,7044.0299731611185
2025-11-29,1,7115.0,7407.0,0,7991.784117914945,7940.841929551873,7863.1567,7898.04417909232,8050.031129183139,7991.784117914945,5,6825.32274136857,7554.406872548865,7885.974797775765,8022.120437817468
2025-11-30,1,6783.0,7979.0,0,7512.91600679479,7527.241758410829,7488.5005,7232.367837200306,7549.109626971734,7512.91600679479,6,6041.0470849517615,6994.473596575361,7457.499365345342,7739.536244347683
2025-12-01,1,6588.0,7442.0,0,6581.809889863148,6167.590240103408,6611.645,6583.208351779431,6633.410646048663,6581.809889863148,0,5428.3888213163555,6414.251599160566,6652.1173424896015,6429.698239306042
2025-12-02,1,6941.0,6216.0,0,6726.087925178935,6129.931045304357,6726.9683,6629.586245107698,6764.644442763895,6726.087925178935,1,5332.754055400799,6435.3856364823605,6576.773681724082,6546.22049573392
2025-12-03,1,6929.0,6972.0,0,6903.158824035726,6417.089589309569,6909.8916,6846.692649418839,6924.787155186651,6903.158824035726,2,5350.4494752286955,6515.821905782743,6657.805788595383,6777.072773135328
2025-12-04,1,6780.0,6888.0,0,7051.2344580504605,6829.338285443046,6961.3105,6861.331750172077,7060.435009708423,7051.2344580504605,3,6126.833376668469,6801.123703654733,6858.160758333024,6964.827311987827
2025-12-05,1,7334.0,7047.0,0,7237.49252569527,7101.351538302353,7200.028,7150.155359116151,7218.874222422909,7237.49252569527,4,6306.908002881897,7006.10275060254,7243.458843370884,7098.7880475954835
2025-12-06,1,7769.0,7051.0,0,7743.368935191095,7587.144501527132,7813.7197,7722.882504006586,7791.431768873778,7743.368935191095,5,6758.445754417701,7451.198888593975,7760.249473306833,7828.969291792473
2025-12-07,1,7446.0,7416.0,0,7242.872962250827,7035.217636949042,7176.042,7239.815751639978,7181.040787954401,7242.872962250827,6,6283.438833179852,7033.3869257985625,7370.510275359368,7248.031964782759
2025-12-08,1,6872.0,7250.0,0,6679.506439004768,6473.417410141529,6656.7114,6767.13782738219,6672.664310290934,6679.506439004768,0,5588.043373463923,6639.835567270592,6640.422638347522,6486.821838389133
2025-12-09,1,6976.0,6242.0,0,6754.4214933317935,6654.137657596488,6844.2607,6893.83511254655,6800.974624336451,6754.4214933317935,1,5611.794631408219,6749.1159630631855,6763.456067328584,6750.79013577434
2025-12-10,1,7355.0,6627.0,0,6934.826780863713,6905.613044404308,7020.9277,7013.172394067089,6960.209298018748,6934.826780863713,2,5666.647991263231,6801.8756705048145,6938.695159260365,6999.199558104026
2025-12-11,1,7217.0,6949.0,0,7060.878169113044,7012.965618931872,7035.704,7086.1686916964045,7101.044363583983,7060.878169113044,3,5922.305676049449,6899.175731315211,6964.5592104029165,7010.008248788137
2025-12-12,1,7575.0,6749.0,0,7304.985712597925,7327.826580725826,7210.834,7317.412692975882,7283.508029810265,7304.985712597925,4,6371.0184788058095,7165.0028205928975,7328.968146143624,7263.006342436343
2025-12-13,1,7851.0,7305.0,0,7870.482634673581,7638.467464349281,7841.921,7716.230382516833,7875.61198422384,7870.482634673581,5,6877.750129677056,7647.344835917871,7843.404237780628,7950.333463864748
2025-12-14,1,7355.0,7718.0,0,7170.456959090744,7320.38109718776,7355.923,7304.155184752136,7195.4933968976975,7170.456959090744,6,6326.8698796030085,7144.784752844565,7314.711241742714,7260.25021257539
2025-12-15,1,6645.0,6969.0,0,6638.140674001011,6435.52369639325,6613.602,6632.670487714828,6688.71707960566,6638.140674001011,0,5518.056242659997,6683.914974253344,6644.577908947807,6646.131882334319
2025-12-16,1,6883.0,6340.0,0,6827.563830003634,6406.9919331272895,6805.232,6810.21006979728,6813.450483841378,6827.563830003634,1,5382.015684346419,6709.774176146488,6815.706008568742,6732.197050454895
2025-12-17,1,7241.0,6517.0,0,6970.330451614648,6863.911040451411,6968.645,6997.217909664745,7011.1648656431535,6970.330451614648,2,5473.076932527501,6740.580864140198,6972.720135176045,6987.2406437688605
2025-12-18,1,7367.0,6789.0,0,7068.5992593807805,6904.234977396276,7023.264,7020.274254290627,7069.991341653616,7068.5992593807805,3,5976.386754362014,6883.550557742001,6944.458439110141,7051.286549507839
2025-12-19,1,7404.0,6387.0,0,7205.499446663943,7298.319707222348,7225.8394,7245.304074350113,7215.846198508265,7205.499446663943,4,6316.841850582738,7178.939005565313,7329.141053764103,7208.898064583411
2025-12-20,1,7812.0,6716.0,0,7621.791626626723,7609.4889907519855,7678.4326,7689.712430565258,7710.154171124312,7621.791626626723,5,6794.716259151387,7657.528926156225,7892.037266051015,7839.0840334020195
2025-12-21,1,7315.0,6960.0,0,7005.974013263723,7087.91999660234,7015.308,7086.977903677767,7035.128173387443,7005.974013263723,6,6023.399305996497,7110.627978916238,7103.957795333358,7155.441377663648
2025-12-22,1,7093.0,6395.0,1,6463.09576666604,6135.787195741275,6546.01,6484.46069161734,6541.324664488854,6438.732670990858,0,5201.743850646283,6629.865208056809,6570.283566856119,6481.003658504563
2025-12-23,1,7555.0,6302.0,1,6654.150808645988,5984.686836679431,6720.648,6673.5345460084,6722.435439028482,6696.04513358999,1,5557.992115078698,6612.624382536983,6771.6395691627895,6719.303683846309
2025-12-24,1,7797.0,6996.0,1,7066.922232972964,6709.974056685473,6986.5996,6779.545053904987,7075.269780668149,7056.719981603938,2,5667.0578984843705,6856.941390200271,6960.482616065958,7020.859003115028
2025-12-25,1,7698.0,7222.0,1,7276.537898497091,6880.371191580068,7296.239,6950.6020277143,7205.832522637601,7270.955675372003,3,5981.517955256278,7220.483219037455,6986.926268068134,7124.542434270537
2025-12-26,1,7525.0,6837.0,1,7439.165204318923,7259.642230628103,7370.6855,7246.554513680834,7405.357776890531,7416.894946260921,4,6679.002504440714,7455.909274332091,7456.909384930064,7332.318402380685
2025-12-27,1,7422.0,7647.0,1,7786.504468046936,7617.56606008123,7796.3306,7652.349555681039,7814.263750162146,7749.151518490688,5,7591.179627771907,7886.121692288903,7868.399720250632,7889.245155043481
2025-12-28,1,6980.0,8028.0,1,7357.904639226328,7189.867968860943,7254.6514,7115.6313831198095,7340.62710661938,7263.753985346958,6,6151.825297655914,7115.833308603535,7297.284742972388,7241.936609612787
2025-12-29,1,6611.0,7179.0,0,6763.277091247016,6342.966519037495,6689.837,6581.718791991016,6749.863435622094,6763.277091247016,0,5331.595537926096,6497.358201315596,6598.505721467089,6583.9328458050495
2025-12-30,1,6646.0,6325.0,0,6873.350972892414,6898.918856280507,6783.329,6788.847733060861,6830.545627210595,6873.350972892414,1,5345.772016409858,6558.39624592578,6733.39648115192,6785.758802732688
2025-12-31,1,7274.0,7011.0,0,7037.557213857163,7025.211984495506,7030.748,7066.927156328958,7089.184513307758,7037.557213857163,2,5632.296862533343,6743.032904905095,6921.764795230088,7065.040365073412
2026-01-01,1,8575.0,7464.0,1,7215.601981012717,6994.667551608078,7179.194,7230.944652943172,7258.13310146819,7198.322114202737,3,6651.940090207471,7233.687236403004,7564.367418539899,7166.152276988748
2026-01-02,1,8139.0,6686.0,0,7357.272489114383,7247.251985459946,7290.808,7349.348590737314,7415.395184944558,7357.272489114383,4,6809.323908166655,7192.343415829904,7499.803832561617,7308.051738770011
2026-01-03,1,7427.0,6999.0,0,7811.694725591779,7708.847432235392,7782.532,7570.161210389408,7875.131750877826,7811.694725591779,5,7230.569310769871,7668.198096265194,7564.981726079332,7960.353411239049
2026-01-04,1,7185.0,8150.0,0,7232.883441020293,6782.389005939239,7132.0093,7186.174559194865,7239.254148851459,7232.883441020293,6,6741.96830099347,7291.94921535826,7061.104052636268,7075.608933941103
2026-01-05,1,6956.0,7555.0,0,6913.143335416694,6586.497714718915,6983.331,6770.523081383562,6879.7404781577525,6913.143335416694,0,5897.89232727251,6743.228208111728,6853.669799408098,6729.79390224291
2026-01-06,1,7450.0,7501.0,0,6837.26420053716,6517.6520498686,7063.0405,6864.510944539772,6858.991477045513,6837.26420053716,1,5792.963520825448,6742.966461371791,6898.8084690322,6790.859992083724
2026-01-07,1,7838.0,7766.0,0,7157.140959167525,6485.991351884478,7210.33,6924.771118571584,7160.182291728607,7157.140959167525,2,5925.808751653918,6870.152110455261,6981.544166706598,7095.220711265695
2026-01-08,1,7573.0,7363.0,0,7320.23518673024,6909.215429505516,7359.258,7013.855895076691,7278.226547649633,7320.23518673024,3,6308.033747787975,7135.0230737646,7006.72721045337,7220.580145061982
2026-01-09,1,7618.0,7244.0,0,7451.720876507128,7254.776552971125,7397.029,7156.968908283157,7418.083254018763,7451.720876507128,4,6548.194308942052,7329.478201977166,7307.706889107822,7362.9441061433745
2026-01-10,1,8129.0,7362.0,0,7991.860251892584,7754.854128134139,7813.794,7609.349938290585,7949.0709310610255,7991.860251892584,5,7343.830586923655,7653.0837980979995,7899.1707924879,7971.517458979818
2026-01-11,1,7581.0,8310.0,0,7582.573697073845,7143.390442164403,7416.9985,7207.281928932455,7586.9882523605565,7582.573697073845,6,6675.218770654245,7136.265166828011,7477.103907856581,7819.805360742513
2026-01-12,1,7155.0,7507.0,0,6892.799007192156,6785.039044163961,6818.901,6790.635882902457,6897.241695785892,6892.799007192156,0,5999.7515688838785,6782.019235247779,6763.1897690833885,6775.670759694514
2026-01-13,1,7364.0,6842.0,0,6916.7202408297135,6874.905064030162,6881.4834,7024.026299811517,6981.023694050058,6916.7202408297135,1,5941.131836505019,6837.484511476561,6815.439073019838,6891.740262686435
2026-01-14,1,7456.0,7028.0,0,7279.548160585431,7167.479638779421,7132.6924,7228.909147232323,7250.266173064941,7279.548160585431,2,5963.077723028313,6976.353594825588,7067.282241463865,7274.885912941913
2026-01-15,1,7300.0,7065.0,0,7261.576910012656,7057.972665567184,7255.167,7194.654402627157,7230.082491907994,7261.576910012656,3,6141.829181754431,7184.301121609197,7082.2978676984985,7289.914348069596
2026-01-16,1,7527.0,6883.0,0,7245.114715099588,7400.726633775898,7514.522,7485.096341501593,7324.479391583268,7245.114715099588,4,6472.00358367933,7275.370492803266,7364.127328985606,7398.166179121342
2026-01-17,1,7859.0,7450.0,0,7533.080286461898,7629.008197018462,7606.984,7651.009983186665,7645.538006733913,7533.080286461898,5,7275.4151729222285,7643.787396162808,7825.646735339154,7872.050887375967
2026-01-18,1,7561.0,7652.0,0,7047.793432974451,7192.272866787419,7102.8706,7199.788012368779,7180.765206495311,7047.793432974451,6,6697.128169877366,7204.152758351742,7245.368386050862,7205.826834548527
2026-01-19,1,6881.0,6955.0,0,6637.068923653131,6603.2361718215325,6663.8364,6674.10660544621,6700.732468594305,6637.068923653131,0,6008.890340700002,6670.7349243175,6664.482212939547,6672.726940130489
2026-01-20,1,7234.0,6102.0,0,6665.634597287813,6891.284209165689,6850.8213,6791.894623958831,6775.67924086173,6665.634597287813,1,5933.111610132601,6759.614960250237,6788.042217240942,6802.123799111666
2026-01-21,1,7520.0,6130.0,0,7010.135673768814,7128.67566314702,7135.582,6996.056109895849,7021.278039961923,7010.135673768814,2,5945.333466389303,6843.140013911167,7009.146378516476,7162.2906810007225
2026-01-22,1,7494.0,5976.0,0,7064.290913921835,7211.666612507728,7140.8765,7006.293166584209,7099.454220236788,7064.290913921835,3,6232.965751095598,7028.0657614945685,7040.160184491412,7208.357241287162
2026-01-23,1,7809.0,6206.0,0,7159.181199749523,7310.650402442063,7254.3154,7164.139396921056,7193.235091081941,7159.181199749523,4,6651.903678991413,7225.6641269509755,7305.739094597841,7418.598924693926
2026-01-24,1,7915.0,5946.0,0,7445.875742099864,7458.209449528765,7421.131,7488.17918854054,7493.525532790795,7445.875742099864,5,7013.05832735424,7542.591760909779,7894.042405192806,7582.77372090505
2026-01-25,1,7586.0,5480.0,0,6782.553422760116,6976.401674534419,7065.763,6885.212137225222,6940.341438119093,6782.553422760116,6,6620.321268851078,7129.434708307094,7060.961532416724,7078.6226640100995
2026-01-26,1,7011.0,4576.0,0,6546.127344487245,6629.945705555945,6698.463,6676.655358311973,6634.589442270505,6546.127344487245,0,5914.423026812287,6704.924741948885,6648.369557378652,6658.640721801563
2026-01-27,1,7119.0,3619.0,0,6563.219803866111,6885.267413554208,6898.7144,6838.344529534142,6700.644787783439,6563.219803866111,1,5920.244032639338,6802.82316561545,6762.280910698028,6746.994367230007
2026-01-28,1,7444.0,3331.0,0,6867.913899008492,7153.109041342441,7145.4233,6946.74125159855,6973.318984849499,6867.913899008492,2,5904.261522237231,6823.200429931059,6970.697273844261,7196.209903332366
2026-01-29,1,7280.0,5335.0,0,7008.623995998528,7048.535002084613,7181.4126,6959.602272440498,7027.741960478009,7008.623995998528,3,6244.634759700861,7008.442434211048,6967.258647693446,7177.810562270979
2026-01-30,1,7433.0,6264.0,0,7066.210646474216,7356.306996708183,7264.1255,7245.665703555013,7169.6026737591465,7066.210646474216,4,6726.460414479298,7309.013837955589,7218.034605299112,7356.2276725077445
2026-01-31,1,8150.0,7252.0,0,7688.061417598885,7610.721909215236,7474.39,7600.977127296765,7676.812888693024,7688.061417598885,5,7116.450036897142,7557.0774024000575,7746.149967198934,7863.784656578012
2026-02-01,1,7599.0,7756.0,0,7249.199654716925,7462.412909402567,7273.3374,7277.040262611502,7387.896797227267,7249.199654716925,6,6236.573924131833,7038.15037919815,7558.495539515314,7817.713197230902
2026-02-02,1,6868.0,7727.0,0,6628.638235830706,6475.299587419767,6758.209,6882.668588565005,6717.43798729999,6628.638235830706,0,5500.484963706972,6627.351043566378,6719.683305390636,6664.627329844952
2026-02-03,1,6784.0,7545.0,0,6729.156862452961,6569.799871130939,6914.1284,7039.912024287163,6851.227950911923,6729.156862452961,1,5494.059789844842,6717.383847126242,6786.297121992999,6833.405890405845
2026-02-04,1,7017.0,7642.0,0,7049.538428642686,6922.863077613572,7194.0435,6984.317880490135,7078.525239089543,7049.538428642686,2,5893.035840164992,6879.700477880568,7091.357542705307,7189.9592443881165
2026-02-05,1,7140.0,7150.0,0,7064.740805382487,6836.470060236979,7049.066,7128.9830312758,7075.251366060665,7064.740805382487,3,5953.725562099045,6880.014882251795,7033.275844554825,7051.805979154967
2026-02-06,1,7672.0,6869.0,0,7256.576606636678,7332.026490679132,7363.1924,7360.489738667773,7265.720481307052,7256.576606636678,4,6400.410981818291,7106.0666989916435,7326.756998924234,7260.034172480489
2026-02-07,1,7962.0,7305.0,0,7610.146728868187,7527.743810227595,7569.9717,7632.374275445834,7551.294818561374,7610.146728868187,5,7216.395100948285,7589.713981031495,7786.3128553091965,7672.276984073768
2026-02-08,1,7270.0,7294.0,0,7160.782708295773,7211.759158297035,7311.5938,7220.881528441518,7123.261032652013,7160.782708295773,6,6502.962255579286,7178.360605250718,7188.7908898225905,7310.320237590646
2026-02-09,1,6335.0,6525.0,0,6571.912244088513,6054.244130500128,6536.397,6602.37003849199,6559.579495613325,6571.912244088513,0,5820.569598324087,6669.795100610075,6672.428574436359,6620.242306540263
2026-02-10,1,6202.0,6163.0,1,6475.972283470568,5620.549455571974,6454.4272,6369.852137000326,6502.624841493095,6464.611828301991,1,5136.573841809804,6132.690970341792,6618.010063475398,6594.563933835717
2026-02-11,1,5613.0,6140.0,1,6740.6928791171,6010.85836326913,6705.0723,6419.531395137596,6735.110432471098,6739.013532816676,2,4887.244277546077,6385.3276934401565,6651.718021075429,6818.806847087063
2026-02-12,1,5468.0,5747.0,1,6379.001579155646,6115.607563192158,6502.2114,6469.069036643334,6400.57323485046,6368.35970124554,3,5091.581195088151,6174.613745466437,6252.36678774286,6358.806937467388
2026-02-13,1,5134.0,5995.0,1,5740.607846202083,6036.189030826924,6407.8965,6354.986997871697,5737.960792348506,5694.514766263063,4,4318.532103196467,5699.603891343602,5927.921602956903,5650.254495644708
2026-02-14,1,4464.0,6622.0,1,5560.406654093801,6208.362453530333,6645.9507,6172.022408981338,5646.613618542829,5506.343433923672,5,3758.6537166959947,5393.8143544882905,5853.475094810646,5409.858320505033
2026-02-15,1,3936.0,7363.0,1,5465.317988393542,6147.714080794906,6799.004,5952.645662068132,5905.700125402017,5429.554752499578,6,2872.0183304953093,5144.722494838316,6003.475428645041,5354.223712227587
2026-02-16,1,3518.0,7109.0,1,4743.486644913498,5329.042506188172,5412.4644,5053.799975967297,5115.450825599565,4730.263689977946,0,2334.3563968740827,4266.3374887486225,5056.1377799652355,4733.772602688976
2026-02-17,1,5271.0,6926.0,1,5124.549780875574,6133.922322695183,5748.072,5780.606082083745,5368.787599688137,5133.169018596588,1,4350.717557828559,5295.591333548333,5567.578936978828,4665.644236878861
2026-02-18,1,6585.0,6924.0,1,6361.801949599687,6864.082533416124,6545.01,6519.4578557139375,6634.90004762518,6355.627384490888,2,5148.636485869287,6233.567894875497,6465.7530218535,6499.132070557582
2026-02-19,1,7980.0,7607.0,1,6443.852151571252,7102.105195616251,6936.066,6716.454684749132,6773.610146720782,6476.976042973728,3,6868.9023429459685,7154.739902357549,6763.752025885478,6645.261847882109
2026-02-20,1,7881.0,7133.0,1,7649.859473190247,7481.8064778381295,7307.6167,7464.22919081486,7641.879343718326,7664.544031463703,4,7365.860420913029,7763.442090964205,7280.732529172529,6995.787375580566
2026-02-21,1,7988.0,7662.0,1,8072.366620204792,7748.396020669042,7639.0024,7744.239624678715,8087.820209370289,8090.965128951356,5,7475.192844366657,7939.883114804512,7794.50013311763,8110.803564541468
2026-02-22,1,7699.0,8234.0,1,7656.366255141934,7482.798206311402,7417.1504,7441.754466208789,7804.05203585413,7698.177700199922,6,6972.638199496585,7544.666170217935,7589.431414686646,8155.173986717655
2026-02-23,1,7073.0,7736.0,1,7005.7094372922975,6962.952203653662,7128.812,6903.289802587335,7233.542119414505,7038.158879170178,0,6501.36550830679,7027.659534941836,7102.751837614252,6940.990865263977
2026-02-24,1,6813.0,6807.0,1,6550.661525720348,6843.353274072368,7004.8657,6856.620201882827,6840.807266263917,6577.872967688432,1,6206.19177536643,6519.596108570363,6806.262169616447,6707.796600182547
2026-02-25,1,6644.0,6847.0,1,6731.753704105696,6673.030227787675,6846.102,6728.418918594072,6900.638557404479,6740.098942141965,2,5352.394281303734,6415.7516378098035,6871.588805965362,7036.208347648151
2026-02-26,1,7120.0,7477.0,1,6828.243502761711,6717.758438926606,6879.3745,6932.21689019687,6886.149419518002,6845.337215863817,3,6120.018260521428,6697.07916018602,6846.638916717289,7056.0817917031845
2026-02-27,1,7451.0,7481.0,1,7022.150855537939,7155.32461868729,7150.1313,7190.0079623795145,7074.406178621336,7001.859490406869,4,6356.083606358841,6840.585106149169,7154.638521655939,6964.404677902736
2026-02-28,1,7436.0,7283.0,0,7453.744146201764,7379.759658483553,7291.8438,7278.886270863194,7411.832728051064,7453.744146201764,5,6513.7901281374325,6960.524366490324,7180.593141469604,7387.926857979373
2026-03-01,1,7091.0,7870.0,0,7282.574223764503,7494.450683992666,7062.2764,7189.166359581521,7374.707503021967,7282.574223764503,6,5998.245525458185,6878.366217817539,7295.591270399701,7335.217983795449
2026-03-02,1,6255.0,7022.0,0,6819.66783852163,6774.422984508154,6837.0977,6547.14688413349,6826.798635731794,6819.66783852163,0,5340.926503806859,6318.751342521283,6522.842296312926,6582.7091777411115
2026-03-03,1,5836.0,7295.0,0,6809.8219376955785,6737.95701076992,6736.6113,6788.762898620134,6821.083357994957,6809.8219376955785,1,5236.924989347974,6468.418896868148,6524.771694282579,6552.366527669919
2026-03-04,1,5808.0,7199.0,0,6978.164134509939,6695.779987354497,6857.709,6685.389592124975,6951.996950487365,6978.164134509939,2,5692.781959876172,6681.593032529653,6700.111172262373,6679.135620765564
2026-03-05,1,6099.0,7107.0,0,7107.898392731518,6550.820698326345,6828.481,6880.753097452373,7031.047902674916,7107.898392731518,3,5826.298692040872,6801.736050394723,6588.243763615412,6701.578333999332
2026-03-06,1,6804.0,6898.0,0,7136.634415081406,6981.424857196697,6942.042,6980.835000372226,7055.08198025611,7136.634415081406,4,6016.194298204422,6901.640558376549,6716.054075458717,6705.8884064103295
2026-03-07,1,7626.0,7746.0,0,7732.358441858149,7657.989731794984,7411.129,7583.624549069949,7723.498774739914,7732.358441858149,5,6789.804752798765,7326.530735120455,7730.141372069693,7696.533809530898
2026-03-08,1,7092.0,7849.0,0,7742.848636557903,7726.169957153402,7273.7524,7342.054957435672,7627.819914102074,7742.848636557903,6,6323.63865888598,6983.808206651176,7339.227992955938,7850.409261777832
2026-03-09,1,6789.0,7348.0,0,7128.050197669834,7030.320581963132,6884.5967,6762.342097655897,7054.825231961593,7128.050197669834,0,5903.67140063863,6626.969749652223,6767.603236478553,6686.076519763065
2026-03-10,1,6851.0,7111.0,0,7151.987370159446,6927.566114048616,7063.4624,6900.3130130856,6973.426242649449,7151.987370159446,1,5838.461670891763,6640.067776915628,6814.788165270432,6682.186523082401
2026-03-11,1,6909.0,7133.0,0,7165.530859436138,6975.540401430518,7123.0947,7135.628225517741,7139.095355005018,7165.530859436138,2,6087.01478543402,6743.767367582548,6973.16644248696,6840.043491549788
2026-03-12,1,6995.0,7565.0,0,7544.668156456521,7289.185231916462,7238.9385,7342.991450226983,7446.499994052877,7544.668156456521,3,6287.794315404543,7002.282974305962,7064.56078491211,7087.841481570541
2026-03-13,1,7478.0,7111.0,0,7680.372758940902,7231.397910965136,7398.6123,7578.510124277021,7577.659236597017,7680.372758940902,4,6468.207508163762,7201.82707222657,7361.769033976705,7355.205795156301
2026-03-14,1,8041.0,6638.0,0,8181.827076109794,7663.487777725542,7723.33,7884.731517432298,8012.735737384984,8181.827076109794,5,6988.077189840627,7547.366416314855,7783.1656232256755,7553.500066681577
2026-03-15,1,7248.0,7262.0,0,7667.36872599514,7334.598211087443,7320.9937,7650.806641170085,7530.992092128075,7667.36872599514,6,6611.840638090574,7205.355359948543,7405.869476796451,7393.091527709061
2026-03-16,1,6605.0,7107.0,0,6913.502822232888,6609.746769264723,6705.077,6806.304119207748,6885.021337348113,6913.502822232888,0,6186.18572158706,6784.848491344979,6722.769802736831,6735.236776399202
