target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-12-12,1,7575.0,6749.0,0,7149.477235390717,7404.222139130415,7176.8213,7369.277706612316,7129.358574233423,7149.477235390717,4
2025-12-13,1,7851.0,7305.0,0,7771.532250918024,7729.089487396782,7774.0464,7770.314510022374,7849.6746311409,7771.532250918024,5
2025-12-14,1,7355.0,7718.0,0,7041.441696586653,7253.020564315311,7104.8555,6982.2725372825835,7005.715380681261,7041.441696586653,6
2025-12-15,1,6645.0,6969.0,0,6483.506528954271,6637.548401613458,6603.469,6581.084554231745,6458.798101163321,6483.506528954271,0
2025-12-16,1,6883.0,6340.0,0,6607.546091277337,6836.700164657353,6783.5933,6877.865166314771,6613.085950651473,6607.546091277337,1
2025-12-17,1,7241.0,6517.0,0,6874.65738094654,7079.814667401398,6819.5747,7012.015574096736,6848.5601533881845,6874.65738094654,2
2025-12-18,1,7367.0,6789.0,0,6991.530403188721,7083.389717688695,6880.848,6973.177950868661,7002.048352071841,6991.530403188721,3
2025-12-19,1,7404.0,6387.0,0,7152.434598662432,7254.964364315612,7133.644,7237.773800383851,7134.175271284661,7152.434598662432,4
2025-12-20,1,7812.0,6716.0,0,7616.367081909065,7642.334502151066,7729.9595,7715.6038710214825,7698.915317487357,7616.367081909065,5
2025-12-21,1,7315.0,6960.0,0,6953.5667499154715,7033.020673535409,6992.921,7215.377043758744,6899.059439742791,6953.5667499154715,6
2025-12-22,1,7093.0,6395.0,1,6297.2371841405175,6570.650186262046,6527.817,6552.5571177558595,6342.845953971025,6281.791407038497,0
2025-12-23,1,7555.0,6302.0,1,6477.965975339478,6801.9225945143335,6574.2637,6788.824381636441,6608.516750098915,6487.207032790515,1
2025-12-24,1,7797.0,6996.0,1,6983.447702763972,6965.934265181709,6755.89,7045.304273249346,7014.633307839544,7015.385397539984,2
2025-12-25,1,7698.0,7222.0,1,7130.641479812819,7014.095775861057,7179.0156,7062.308565779258,7111.880556115532,7168.702257968359,3
2025-12-26,1,7525.0,6837.0,1,7320.027370159774,7245.021225357353,7256.6675,7424.8278222562385,7332.577531489696,7348.048754737268,4
2025-12-27,1,7422.0,7647.0,1,7770.137607487383,7602.376288003293,7791.525,7785.316033863961,7901.438177213374,7828.129464852132,5
2025-12-28,1,6980.0,8028.0,1,7111.848048029064,7254.603314168928,7143.253,7146.664066103168,7179.377204838368,7067.485305805523,6
2025-12-29,1,6611.0,7179.0,0,6565.901041643991,6576.831414849183,6656.234,6638.706119714215,6634.877618891088,6565.901041643991,0
2025-12-30,1,6646.0,6325.0,0,6635.857723166652,6819.623218543246,6927.864,6850.662536739324,6700.587957001233,6635.857723166652,1
2025-12-31,1,7274.0,7011.0,0,6854.685958433222,7107.631065750869,7023.05,7049.874867846671,6934.645158494754,6854.685958433222,2
2026-01-01,1,8575.0,7464.0,1,7230.604351576191,7006.140987764397,7207.775,7198.025705369956,7253.753551308361,7322.450477559358,3
2026-01-02,1,8139.0,6686.0,0,7558.403920705465,7213.976961126367,7305.6943,7243.341004298177,7430.559592405821,7558.403920705465,4
2026-01-03,1,7427.0,6999.0,0,7788.401933513327,7531.5388608861185,7735.093,7736.777526251573,7819.706757552757,7788.401933513327,5
2026-01-04,1,7185.0,8150.0,0,7235.491774697428,6892.7468712702275,7056.159,6870.9713593927845,7068.710924048438,7235.491774697428,6
2026-01-05,1,6956.0,7555.0,0,6923.271274316818,6749.833988664068,6671.837,6703.180818793989,6784.579617988863,6923.271274316818,0
2026-01-06,1,7450.0,7501.0,0,6954.269854143446,6784.184160175201,6768.237,6855.404575360958,6816.26709541343,6954.269854143446,1
2026-01-07,1,7838.0,7766.0,0,7051.4245605146725,7039.606412378978,7168.5957,7135.128158076083,7086.0926796092035,7051.4245605146725,2
2026-01-08,1,7573.0,7363.0,0,6965.8601738236375,7224.065242419121,7281.2627,7192.074281202952,7159.765031180598,6965.8601738236375,3
2026-01-09,1,7618.0,7244.0,0,7458.296449905152,7314.57403759171,7411.1772,7425.857817120722,7360.3800278588,7458.296449905152,4
2026-01-10,1,8129.0,7362.0,0,8109.8628195169285,7687.447212893086,7805.118,7797.8928444155035,8053.8837703049985,8109.8628195169285,5
2026-01-11,1,7581.0,8310.0,0,7501.176447907538,7405.944422259494,7257.6978,7136.411504958946,7461.054914579562,7501.176447907538,6
2026-01-12,1,7155.0,7507.0,0,6860.355883987507,6811.606894291683,6855.2285,6722.469384505325,6735.471214453354,6860.355883987507,0
2026-01-13,1,7364.0,6842.0,0,6875.924950792571,7062.6609793560765,7061.5127,6985.991700722956,6897.768780626288,6875.924950792571,1
2026-01-14,1,7456.0,7028.0,0,7243.262855904899,7229.705766864318,7220.223,7305.9408272331675,7198.708924181873,7243.262855904899,2
2026-01-15,1,7300.0,7065.0,0,7166.605893005849,7072.089634767362,7231.688,7210.856262845611,7220.239914023038,7166.605893005849,3
2026-01-16,1,7527.0,6883.0,0,7248.237305113174,7367.412347427846,7492.9995,7496.929247457457,7295.62378435538,7248.237305113174,4
2026-01-17,1,7859.0,7450.0,0,7551.481468567371,7613.497763863409,7677.4795,7669.984580213306,7748.848673930948,7551.481468567371,5
2026-01-18,1,7561.0,7652.0,0,6940.258657077758,7190.333664555569,7141.426,7115.825400930829,7067.552840647204,6940.258657077758,6
2026-01-19,1,6881.0,6955.0,0,6546.962363477025,6737.126055851598,6790.1357,6710.431964240635,6584.886185487543,6546.962363477025,0
2026-01-20,1,7234.0,6102.0,0,6586.097148448491,7007.772436654514,6937.523,6862.122688233057,6713.038147144723,6586.097148448491,1
2026-01-21,1,7520.0,6130.0,0,6893.003949346126,7083.127164781769,7135.737,7065.585602912302,7005.844905430241,6893.003949346126,2
2026-01-22,1,7494.0,5976.0,0,7040.515096307415,7165.080064269556,7116.8086,7031.411084884204,7086.465320634824,7040.515096307415,3
2026-01-23,1,7809.0,6206.0,0,7159.429833143328,7193.780613006885,7208.753,7298.497304860814,7172.209209106237,7159.429833143328,4
2026-01-24,1,7915.0,5946.0,0,7366.027473136293,7394.435937824737,7551.006,7608.449450712421,7477.94863793887,7366.027473136293,5
2026-01-25,1,7586.0,5480.0,0,6795.042386899105,6984.763328668953,6997.576,7060.834132485493,6957.215178927586,6795.042386899105,6
2026-01-26,1,7011.0,4576.0,0,6496.581252490183,6714.87787822038,6750.319,6694.437950885016,6607.910844199199,6496.581252490183,0
2026-01-27,1,7119.0,3619.0,0,6520.907032127264,6828.583236904624,6914.0576,6887.977832740743,6684.691811002653,6520.907032127264,1
2026-01-28,1,7444.0,3331.0,0,6912.146925132793,7076.977046110727,7123.0005,7121.290322123349,7079.917746693906,6912.146925132793,2
2026-01-29,1,7280.0,5335.0,0,6927.848448473991,6997.002094742396,7102.6523,7035.4061999458645,6996.697779593618,6927.848448473991,3
2026-01-30,1,7433.0,6264.0,0,7144.030027633336,7320.012167992825,7227.066,7380.532889094987,7171.171576106905,7144.030027633336,4
2026-01-31,1,8150.0,7252.0,0,7646.8564277049545,7525.807861430625,7546.954,7635.117830436259,7717.718608256765,7646.8564277049545,5
2026-02-01,1,7599.0,7756.0,0,7282.494498304045,7361.816624853538,7220.5957,7311.484368019565,7308.6984228668225,7282.494498304045,6
2026-02-02,1,6868.0,7727.0,0,6652.605616355393,6752.6323959419415,6796.419,6598.218992957431,6612.574733595153,6652.605616355393,0
2026-02-03,1,6784.0,7545.0,0,6635.327548487192,6816.159924473724,6953.6245,6878.832563714412,6617.772019529894,6635.327548487192,1
2026-02-04,1,7017.0,7642.0,0,6888.6372525289335,7120.954691816982,6890.045,7126.482495732889,6893.838173984955,6888.6372525289335,2
2026-02-05,1,7140.0,7150.0,0,6709.112465074543,7031.700365691377,6906.1494,7111.866962882539,6875.471546938367,6709.112465074543,3
2026-02-06,1,7672.0,6869.0,0,7127.694187736643,7312.119962536036,7315.3022,7368.26927226425,7157.658719009385,7127.694187736643,4
2026-02-07,1,7962.0,7305.0,0,7569.305022913464,7556.807569182269,7663.9634,7618.577878583707,7521.699859428948,7569.305022913464,5
2026-02-08,1,7270.0,7294.0,0,7109.690007961885,7200.147385195753,7144.918,7325.435451614521,7062.6723490010745,7109.690007961885,6
2026-02-09,1,6335.0,6525.0,0,6428.494789678409,6700.135705356657,6507.774,6707.111519526666,6335.978587424071,6428.494789678409,0
2026-02-10,1,6202.0,6163.0,1,6347.9798880934895,6367.016426721611,6527.6772,6549.754044673717,6271.252062232648,6390.35636647759,1
2026-02-11,1,5613.0,6140.0,1,6556.804317415789,6397.96192463701,6744.5957,6591.442610479527,6664.2532892337695,6573.567299382022,2
2026-02-12,1,5468.0,5747.0,1,6393.406120263971,6063.391134937984,6672.8,6320.616062213522,6403.323022912275,6373.833484487467,3
2026-02-13,1,5134.0,5995.0,1,5965.598225562247,5966.156277354852,6435.234,6203.342175234899,5897.727912453585,5987.939741703401,4
2026-02-14,1,4464.0,6622.0,1,5811.85207914396,6099.259585439836,6539.5825,6169.564404434129,5774.056014921764,5817.703944468999,5
2026-02-15,1,3936.0,7363.0,1,6317.870481755354,5566.1704184775745,6626.208,5976.266573739791,5821.028770340479,6321.2213895558125,6
2026-02-16,1,3518.0,7109.0,1,5226.863068246394,4813.362661805481,5789.6646,4942.92175966431,5136.994508566507,5227.560225041379,0
2026-02-17,1,5271.0,6926.0,1,5865.051227206066,6147.098921409006,5948.2095,5954.809468197723,5897.717592978479,5886.764535869411,1
2026-02-18,1,6585.0,6924.0,1,6780.950052560776,6568.426654966234,6589.8677,6431.629577051597,6964.696028402354,6775.574821256235,2
2026-02-19,1,7980.0,7607.0,1,6971.452316899505,6608.749204225612,6752.5864,6713.0521482230615,7038.48768196553,7008.075260957084,3
2026-02-20,1,7881.0,7133.0,1,7530.387787226226,7463.155625497014,7344.747,7353.214046001158,7487.378318867367,7535.458031342496,4
2026-02-21,1,7988.0,7662.0,1,8058.933267290911,7626.794135102863,7749.6216,7731.706804872636,8056.433940049858,8081.322626035175,5
2026-02-22,1,7699.0,8234.0,1,7795.570632737364,7616.082162883581,7631.9556,7508.110100689566,7762.177650802355,7796.248155359808,6
2026-02-23,1,7073.0,7736.0,1,7235.412878776234,6843.571484753253,6857.999,7166.149814984343,7195.7465471300775,7232.835544275888,0
2026-02-24,1,6813.0,6807.0,1,6462.589733105898,6790.8700011595165,6787.144,6864.876160527851,6646.0365084342275,6429.6376923068265,1
2026-02-25,1,6644.0,6847.0,1,6816.949803802887,6726.6727196900665,6659.4473,7185.150872866799,6865.815836263654,6828.454795855917,2
2026-02-26,1,7120.0,7477.0,1,6957.38602215451,6656.088025659352,6862.5347,7079.061071353261,6879.932828222751,6976.084180572981,3
2026-02-27,1,7451.0,7481.0,1,7030.461278556277,7206.106823405235,7031.171,7057.624413715242,7008.854510165489,7027.276035432596,4
2026-02-28,1,7436.0,7283.0,0,7435.980968353219,7277.05150823673,7368.403,7322.485502808427,7300.696355565354,7435.980968353219,5
2026-03-01,1,7091.0,7870.0,0,7280.724710996575,7287.385835657614,7117.1143,7167.733288976756,7284.896630821343,7280.724710996575,6
2026-03-02,1,6255.0,7022.0,0,6598.196318530291,6634.868527518204,6855.3657,6497.183756421478,6626.906347823991,6598.196318530291,0
2026-03-03,1,5836.0,7295.0,0,6901.6463912589215,6740.471667300655,6737.6123,6707.333282238367,6762.855924919725,6901.6463912589215,1
2026-03-04,1,5808.0,7199.0,0,6374.0984111675,6655.34226237768,6819.3423,6625.636740338326,6682.880482929621,6374.0984111675,2
2026-03-05,1,6099.0,7107.0,0,6774.799622224413,6744.587519372263,6736.5854,6813.885036475033,6743.754747160001,6774.799622224413,3
2026-03-06,1,6804.0,6898.0,0,6878.606218380385,6963.024788660692,6932.0894,6913.710043901399,6955.092493198004,6878.606218380385,4
2026-03-07,1,7626.0,7746.0,0,7863.307353101056,7611.709883140877,7442.8403,7314.80748920938,7735.488226828577,7863.307353101056,5
2026-03-08,1,7092.0,7849.0,0,7589.111552193146,7423.591550548091,7265.8457,7409.144065477199,7542.868547188043,7589.111552193146,6
2026-03-09,1,6789.0,7348.0,0,6948.728516090153,7061.903249771311,6947.043,6805.100571060494,6967.787530920662,6948.728516090153,0
2026-03-10,1,6851.0,7111.0,0,6664.620560021606,6981.033618298592,6977.685,6851.425693910116,6810.114944670527,6664.620560021606,1
2026-03-11,1,6909.0,7133.0,0,7090.92382295713,6987.764524956429,7100.959,7043.625619657669,7100.469850987955,7090.92382295713,2
2026-03-12,1,6995.0,7565.0,0,7469.779368889635,7334.168691023601,7230.8203,7234.862277695644,7455.983345498251,7469.779368889635,3
2026-03-13,1,7478.0,7111.0,0,7580.057960399943,7442.876222569599,7453.567,7573.536830527499,7572.640831011121,7580.057960399943,4
2026-03-14,1,8041.0,6638.0,0,8112.674697234648,7806.105846162983,7852.8247,7988.8320790183825,8039.045003968873,8112.674697234648,5
2026-03-15,1,7248.0,7262.0,0,7489.1252895849,7511.505600344532,7497.7627,7598.213147135167,7488.36163564242,7489.1252895849,6
2026-03-16,1,6605.0,7107.0,0,6964.978311143544,6781.729225221387,6875.204,6674.556434967029,6938.529220710647,6964.978311143544,0
2026-03-17,1,7018.0,6507.0,0,6877.449520168758,6833.865603768735,6967.231,6791.093229601134,6775.505463013979,6877.449520168758,1
2026-03-18,1,7236.0,7211.0,0,7017.785541313169,6796.092541414577,7013.3354,6879.407639139841,6979.604561528945,7017.785541313169,2
2026-03-19,1,7244.0,7791.0,0,7029.7674620626785,7032.936430099114,7092.372,7110.848025595338,7045.371878637768,7029.7674620626785,3
2026-03-20,1,7336.0,7607.0,0,7407.4982179971685,7456.61553092646,7497.952,7396.627092499713,7367.819091938875,7407.4982179971685,4
2026-03-21,1,7576.0,7612.0,0,7935.959144525048,7864.553776921346,7885.858,7823.374674511893,8002.379139662775,7935.959144525048,5
2026-03-22,1,6941.0,7978.0,0,7327.371448432687,7231.765028006565,7255.521,7126.036105748585,7205.225068848063,7327.371448432687,6
2026-03-23,1,6779.0,6837.0,0,6460.660098730563,6845.270659895738,6694.502,6655.686193738376,6545.076066563823,6460.660098730563,0
2026-03-24,1,6916.0,6832.0,0,6727.000149359166,6862.793620419351,6810.176,6848.945842506494,6733.681908188635,6727.000149359166,1
2026-03-25,1,6997.0,7046.0,0,6992.313088862233,6897.824333062752,6895.801,6998.280183720287,6947.128337707523,6992.313088862233,2
2026-03-26,1,6924.0,7312.0,0,6787.193300353099,7015.822215967645,6970.0776,6767.80077940656,6823.5635675241965,6787.193300353099,3
2026-03-27,1,6814.0,6936.0,0,7177.928386685105,7348.708885912373,7192.319,7370.921031113486,7224.123764621504,7177.928386685105,4
2026-03-28,1,7429.0,7674.0,0,7899.460136428471,7776.832470883431,7718.8364,7665.642238318236,7879.562070428605,7899.460136428471,5
2026-03-29,1,7101.0,7756.0,0,6966.398473698381,7224.840870377602,7174.474,7070.642173938302,7114.218935878387,6966.398473698381,6
2026-03-30,1,6459.0,6660.0,0,6413.010152248086,6626.255869322915,6580.5493,6602.14938388458,6410.442648796441,6413.010152248086,0
2026-03-31,1,6022.0,5971.0,0,6414.158736207568,6836.034212353019,6726.5273,6756.652240723108,6395.223633465943,6414.158736207568,1
2026-04-01,1,6286.0,6047.0,0,6741.385648202246,6843.993548342764,6738.7646,6692.57318416223,6736.981208500833,6741.385648202246,2
2026-04-02,1,6375.0,6218.0,0,6233.275145854532,6547.735139411637,6387.383,6275.155147145781,6323.267242171242,6233.275145854532,3
2026-04-03,1,6704.0,6169.0,1,6719.431599078591,6931.9611502658645,6662.2275,6528.359353852952,6653.5946142290295,6763.907689058208,4
2026-04-04,1,6754.0,6909.0,1,7535.768104304804,7376.4710096092285,7384.7085,7353.827353239863,7434.251396139135,7576.117811802029,5
2026-04-05,1,7075.0,7175.0,1,6830.8824679585005,6795.404345281869,6826.9434,6908.301741184362,6824.465271854177,6892.652478148791,6
2026-04-06,1,6349.0,5644.0,1,6257.902906292653,6193.7886576020965,6467.0522,6290.259558567701,6113.380764593116,6274.713552851929,0
2026-04-07,1,6310.0,5625.0,0,6134.573559666067,6068.87299399737,6390.125,6510.295265028739,6194.277877742235,6134.573559666067,1
2026-04-08,1,6629.0,6425.0,0,6551.480176581048,6366.220505353987,6728.914,6597.743875533635,6672.7172632243055,6551.480176581048,2
2026-04-09,1,6709.0,6391.0,0,6525.735007318586,6505.206973312718,6756.596,6688.911227084136,6627.414127561104,6525.735007318586,3
2026-04-10,1,7046.0,6538.0,0,6751.333143104914,6639.1799321084045,6909.7207,6905.88692051992,6775.113356186231,6751.333143104914,4
2026-04-11,1,7719.0,7218.0,0,7717.013402778305,7346.599049952606,7455.6597,7457.65504002201,7663.534270264582,7717.013402778305,5
2026-04-12,1,7188.0,7765.0,0,7022.722403957352,7097.938508706804,7054.3877,7153.766742685871,7018.292103728559,7022.722403957352,6
2026-04-13,1,6645.0,7177.0,0,6568.93106889603,6565.100506980736,6499.134,6453.592314310578,6504.077668175468,6568.93106889603,0
2026-04-14,1,7135.0,6528.0,0,6647.528888057306,6648.43862663572,6539.5347,6636.788507384837,6574.747377030983,6647.528888057306,1
2026-04-15,1,7167.0,6804.0,0,7037.3930429084785,6844.58869622537,6863.4824,6827.323221112567,6926.454621229156,7037.3930429084785,2
2026-04-16,1,7122.0,7242.0,0,7122.5051790114585,7155.143840613735,7068.992,6928.480832193745,7125.82600736028,7122.5051790114585,3
2026-04-17,1,7299.0,6806.0,0,7248.0644282434305,7329.631219066764,7280.8105,7234.456719725522,7320.286877897249,7248.0644282434305,4
2026-04-18,1,7958.0,7631.0,0,8007.475992644503,7782.734805811228,7798.323,7814.2661558757445,8021.167538943632,8007.475992644503,5
2026-04-19,1,7374.0,8675.0,0,7182.501614052381,7492.749492680194,7314.3027,7274.502844405707,7292.632254257067,7182.501614052381,6
2026-04-20,1,6813.0,7872.0,0,6617.858787454114,6847.635580306039,6742.5015,6608.688838998189,6580.051539711385,6617.858787454114,0
2026-04-21,1,7027.0,6681.0,0,6359.680092852433,6588.586163935005,6659.6084,6735.185971586543,6359.511005772903,6359.680092852433,1
2026-04-22,1,7141.0,6165.0,0,6667.303763926993,6715.4242459742245,6840.346,6795.0308938596945,6702.958039553916,6667.303763926993,2
2026-04-23,1,7310.0,6246.0,0,6602.6902678755405,6771.2966763150625,6760.729,6730.8408116523,6655.100866738906,6602.6902678755405,3
2026-04-24,1,7058.0,6607.0,0,7081.465354183837,7295.202271859001,7103.4116,7187.740996488962,7058.563042554389,7081.465354183837,4
2026-04-25,1,7699.0,7243.0,0,7729.272023588406,7774.340800419102,7889.5645,7789.195860123951,7769.660253630199,7729.272023588406,5
2026-04-26,1,6881.0,7590.0,0,6953.719651423436,7081.921220269466,6941.3433,7095.480675225019,6897.783798080721,6953.719651423436,6
2026-04-27,1,6179.0,7028.0,0,6427.992124810877,6691.223187937937,6565.9077,6538.847630127843,6382.61623394274,6427.992124810877,0
2026-04-28,1,6576.0,6282.0,0,6477.126007893295,6764.304304324617,6641.6567,6647.009028403119,6425.655371782436,6477.126007893295,1
2026-04-29,1,6408.0,5969.0,0,6597.499566597618,6656.037191513799,6608.014,6611.751584653819,6474.259492707144,6597.499566597618,2
2026-04-30,1,7108.0,6614.0,0,6657.065947644159,6635.980450432043,6737.8296,6751.191486611454,6658.57024448665,6657.065947644159,3
2025-11-01,2,7676.0,6789.0,0,7753.660099312955,7672.027167554958,7659.1255,7682.377150100905,7701.496415456778,7753.660099312955,5
2025-11-02,2,6696.0,7302.0,0,7117.99404750767,7191.290744188849,7220.217,7088.8900601978075,7093.362145670089,7117.99404750767,6
2025-11-03,2,6228.0,6672.0,0,6765.651415119121,6787.52095436829,6811.277,6702.119089257747,6798.760348372853,6765.651415119121,0
2025-11-04,2,6604.0,6839.0,0,6730.143681026738,6950.250452627183,6988.528,6615.435482728666,6691.687550086858,6730.143681026738,1
2025-11-05,2,6712.0,6925.0,0,6808.925231562202,7036.0616094953075,7032.5586,6989.199862794814,6841.515070477741,6808.925231562202,2
2025-11-06,2,6794.0,6400.0,0,6795.263514960888,6908.2638833582905,6918.3784,6895.612269816022,6898.84730689618,6795.263514960888,3
2025-11-07,2,7061.0,7277.0,0,7024.204148054395,7259.767413506494,7135.88,7251.951834078339,7034.607135545121,7024.204148054395,4
2025-11-08,2,7605.0,7252.0,0,7611.361428941941,7649.903834532238,7601.9497,7713.051996061744,7643.297333178441,7611.361428941941,5
2025-11-09,2,7098.0,8059.0,0,7199.123189030538,7481.096636942956,7184.4624,6973.707253148324,7222.144692937664,7199.123189030538,6
2025-11-10,2,6327.0,7381.0,0,6912.34456189117,6897.806510705964,6916.6753,6721.995873989527,6943.485523961358,6912.34456189117,0
2025-11-11,2,6542.0,6556.0,0,7000.830734135104,6918.223214296698,6942.6646,6878.648915834908,6939.022750419729,7000.830734135104,1
2025-11-12,2,6917.0,7440.0,0,7213.322268905575,7210.631265437768,7010.5693,7106.8404906128335,7178.655170139039,7213.322268905575,2
2025-11-13,2,6881.0,7501.0,0,7174.983260589145,6952.782451301268,6984.834,7016.090708762154,7097.40251582253,7174.983260589145,3
2025-11-14,2,6987.0,7350.0,0,7314.312322735875,7344.983184651998,7210.3467,7234.803204092214,7219.748191600094,7314.312322735875,4
2025-11-15,2,7561.0,7390.0,0,7819.250539084757,7887.74142350536,7879.7188,7721.403248391353,7746.536067569295,7819.250539084757,5
2025-11-16,2,7269.0,8002.0,0,7133.17204154083,7332.36533902559,7292.795,6904.1579525817315,7058.441534563685,7133.17204154083,6
2025-11-17,2,6707.0,7082.0,0,6857.355456637262,6598.441794489325,6611.2246,6544.191088579244,6879.141348184454,6857.355456637262,0
2025-11-18,2,7043.0,6478.0,0,6997.342922608141,6733.188397298217,6694.057,6755.850905187193,6852.770581940104,6997.342922608141,1
2025-11-19,2,7422.0,6778.0,0,7112.813950544573,6950.654804284657,6980.8667,6951.8418571797065,7011.789130429879,7112.813950544573,2
2025-11-20,2,6973.0,7449.0,0,6964.140283681511,7174.326724807003,7034.7456,7051.211776455811,7048.162565572683,6964.140283681511,3
