origin,target,horizon,actual,lgbm,gam,holiday,is_holiday
2026-04-07,2026-04-12,5,7188.0,6876.196154226673,7064.5622368600425,,False
2026-04-10,2026-04-15,5,7167.0,6790.932857781383,6696.089866857072,,False
2026-04-13,2026-04-18,5,7958.0,7712.724041763969,7232.586567215863,,False
2026-04-16,2026-04-21,5,7027.0,6641.563999386969,6311.2168707412675,,False
2026-04-19,2026-04-24,5,7058.0,7003.967357067105,6751.703160304025,,False
2026-04-22,2026-04-27,5,6179.0,6598.108259462885,6119.920699479169,,False
2026-04-25,2026-04-30,5,7108.0,6862.229556488238,6742.674051919172,,False
2026-04-28,2026-05-03,5,7780.0,7444.8353305550445,7709.911841982683,Labour,True
2026-01-01,2026-01-08,7,7573.0,7269.924009520918,7463.171361382883,,False
2026-01-04,2026-01-11,7,7581.0,7054.364265567871,7039.644674686867,,False
2026-01-07,2026-01-14,7,7456.0,7382.330091209234,6999.917433015813,,False
2026-01-10,2026-01-17,7,7859.0,7565.601614784892,7521.183617937411,,False
2026-01-13,2026-01-20,7,7234.0,6700.090079725189,6563.905489025281,,False
2026-01-16,2026-01-23,7,7809.0,7189.807077063126,6995.700435122,,False
2026-01-19,2026-01-26,7,7011.0,6669.52068798583,6068.87916473867,,False
2026-01-22,2026-01-29,7,7280.0,7196.963883569675,6835.228479237085,,False
2026-01-25,2026-02-01,7,7599.0,7537.8099973201115,7073.104109764295,,False
2026-01-28,2026-02-04,7,7017.0,7310.636294055243,7070.268097583523,,False
2026-01-31,2026-02-07,7,7962.0,7677.367820055541,7731.095163425023,,False
2026-02-03,2026-02-10,7,6202.0,6002.965357268634,5183.814942561832,CNY,True
2026-02-06,2026-02-13,7,5134.0,6177.912615382425,5752.939087564952,CNY,True
2026-02-09,2026-02-16,7,3518.0,4562.544719734607,4861.887101313583,CNY,True
2026-02-12,2026-02-19,7,7980.0,6344.882066457821,6248.582670104767,CNY,True
2026-02-15,2026-02-22,7,7699.0,7662.737623114575,7213.417475861797,CNY,True
2026-02-18,2026-02-25,7,6644.0,7090.555858076008,7173.654063139356,CNY,True
2026-02-21,2026-02-28,7,7436.0,6984.516845469611,8238.341123028475,,False
2026-02-24,2026-03-03,7,5836.0,6488.330207411338,6979.148071698832,,False
2026-02-27,2026-03-06,7,6804.0,6572.512918194477,7568.313863770946,,False
2026-03-02,2026-03-09,7,6789.0,6739.234073722165,6560.6508563004245,,False
2026-03-05,2026-03-12,7,6995.0,7115.722071911613,7138.546702281763,,False
2026-03-08,2026-03-15,7,7248.0,7468.646384875458,7311.344803897549,,False
2026-03-11,2026-03-18,7,7236.0,6801.293345758618,7107.558387569466,,False
2026-03-14,2026-03-21,7,7576.0,7816.662349104973,7572.7981255001405,,False
2026-03-17,2026-03-24,7,6916.0,6630.1092388620955,6814.557543077444,,False
2026-03-20,2026-03-27,7,6814.0,7168.646737904069,7283.014990609221,,False
2026-03-23,2026-03-30,7,6459.0,6395.8965728912935,6297.968768828929,,False
2026-03-26,2026-04-02,7,6375.0,6637.0420441359665,6356.570159067596,,False
2026-03-29,2026-04-05,7,7075.0,7125.822608672343,6720.573563502704,Easter,True
2026-04-01,2026-04-08,7,6629.0,6672.01001738416,7215.145386710555,,False
2026-04-04,2026-04-11,7,7719.0,7408.838096939489,7787.156017826875,,False
2026-04-07,2026-04-14,7,7135.0,6717.58336024897,6633.584290438704,,False
2026-04-10,2026-04-17,7,7299.0,7127.105317115837,6913.829759857212,,False
2026-04-13,2026-04-20,7,6813.0,6690.576958579625,5838.406406516651,,False
2026-04-16,2026-04-23,7,7310.0,6584.135944021749,6399.8388651090445,,False
2026-04-19,2026-04-26,7,6881.0,7123.529363785013,6507.904198813229,,False
2026-04-22,2026-04-29,7,6408.0,6652.494698632253,6486.707194997801,,False
2026-04-25,2026-05-02,7,8249.0,7718.266075136701,8289.84464473346,Labour,True
2026-04-28,2026-05-05,7,6694.0,6867.050063208231,7600.396514248596,Labour,True
2026-01-01,2026-01-11,10,7581.0,7036.487825139114,7365.931983446288,,False
2026-01-04,2026-01-14,10,7456.0,6788.349387624254,6893.066043492976,,False
2026-01-07,2026-01-17,10,7859.0,7381.912465836225,7703.455146773691,,False
2026-01-10,2026-01-20,10,7234.0,6744.735505260634,6249.489334381504,,False
2026-01-13,2026-01-23,10,7809.0,7022.332410318416,6908.944916668135,,False
2026-01-16,2026-01-26,10,7011.0,6261.5672536428565,5862.952952188705,,False
2026-01-19,2026-01-29,10,7280.0,6734.774713273831,6436.515573136628,,False
2026-01-22,2026-02-01,10,7599.0,7248.054554500603,6903.214323424974,,False
2026-01-25,2026-02-04,10,7017.0,7371.474603707165,7170.705548340211,,False
2026-01-28,2026-02-07,10,7962.0,7565.72787872563,7874.18009096436,,False
2026-01-31,2026-02-10,10,6202.0,6776.741959420769,5343.018686399481,CNY,True
2026-02-03,2026-02-13,10,5134.0,6882.935163806862,6026.216069622127,CNY,True
2026-02-06,2026-02-16,10,3518.0,4848.681350727725,4916.943245912929,CNY,True
2026-02-09,2026-02-19,10,7980.0,7320.925306549958,6179.879140254213,CNY,True
2026-02-12,2026-02-22,10,7699.0,7271.066470193913,6543.899908040528,CNY,True
2026-02-15,2026-02-25,10,6644.0,6341.626793383353,6418.9560974052765,CNY,True
2026-02-18,2026-02-28,10,7436.0,7044.9016303757535,8110.241379971965,,False
2026-02-21,2026-03-03,10,5836.0,6457.338484781845,7238.251290463853,,False
2026-02-24,2026-03-06,10,6804.0,6863.076678376901,7758.716600990264,,False
2026-02-27,2026-03-09,10,6789.0,6870.6436269095175,6945.34165817391,,False
2026-03-02,2026-03-12,10,6995.0,7261.995055662132,7322.117158511459,,False
2026-03-05,2026-03-15,10,7248.0,7462.633451837251,7394.742744276646,,False
2026-03-08,2026-03-18,10,7236.0,6843.221531143016,6569.617179841511,,False
2026-03-11,2026-03-21,10,7576.0,7980.14921414635,7211.1981431216345,,False
2026-03-14,2026-03-24,10,6916.0,6788.916648521266,6209.414593079312,,False
2026-03-17,2026-03-27,10,6814.0,7247.869871029448,7305.214630621261,,False
2026-03-20,2026-03-30,10,6459.0,6568.6394197258915,6523.188745054418,,False
2026-03-23,2026-04-02,10,6375.0,6660.897761230982,6379.514113623623,,False
2026-03-26,2026-04-05,10,7075.0,7244.463878880017,6912.447572544239,Easter,True
2026-03-29,2026-04-08,10,6629.0,6770.948140040022,7384.756516120681,,False
2026-04-01,2026-04-11,10,7719.0,7749.094297115829,8415.656616983593,,False
2026-04-04,2026-04-14,10,7135.0,6683.051029959414,7322.560848781453,,False
2026-04-07,2026-04-17,10,7299.0,7316.148943856191,7497.930999986929,,False
2026-04-10,2026-04-20,10,6813.0,6598.495502471028,6433.559257489744,,False
2026-04-13,2026-04-23,10,7310.0,6410.122027263415,6604.34606127348,,False
2026-04-16,2026-04-26,10,6881.0,7240.77235045662,6512.17825359075,,False
2026-04-19,2026-04-29,10,6408.0,6607.997709867264,6434.836799974583,,False
2026-04-22,2026-05-02,10,8249.0,7890.8867950962485,8753.3954266429,Labour,True
2026-04-25,2026-05-05,10,6694.0,6879.107687670047,7939.813756634927,Labour,True
2026-04-28,2026-05-08,10,6738.0,7031.194056495757,8005.797001429879,,False
2026-01-01,2026-01-15,14,7300.0,7107.867301795278,7259.593908061357,,False
2026-01-04,2026-01-18,14,7561.0,6618.6937779123555,6547.25198436694,,False
2026-01-07,2026-01-21,14,7520.0,6319.406347573729,6332.1925200062615,,False
2026-01-10,2026-01-24,14,7915.0,7235.244282739172,6894.753180880769,,False
2026-01-13,2026-01-27,14,7119.0,6269.7235502638,5712.751351686403,,False
2026-01-16,2026-01-30,14,7433.0,6912.250788570884,6343.935918035433,,False
2026-01-19,2026-02-02,14,6868.0,6635.760504897233,6277.664843971528,,False
2026-01-22,2026-02-05,14,7140.0,7259.849250280235,7019.554553550395,,False
2026-01-25,2026-02-08,14,7270.0,7209.326045396185,7105.538482701426,,False
2026-01-28,2026-02-11,14,5613.0,7286.476545757933,5986.352136572604,CNY,True
2026-01-31,2026-02-14,14,4464.0,7117.202881427583,6632.193715976507,CNY,True
2026-02-03,2026-02-17,14,5271.0,7014.624205923087,5618.647707566845,CNY,True
2026-02-06,2026-02-20,14,7881.0,7702.573331733066,6997.600569493806,CNY,True
2026-02-09,2026-02-23,14,7073.0,7003.617913294029,6024.302625774068,CNY,True
2026-02-12,2026-02-26,14,7120.0,6614.221728446318,6334.1878059947485,CNY,True
2026-02-15,2026-03-01,14,7091.0,7034.112490879654,7233.4956938409305,,False
2026-02-18,2026-03-04,14,5808.0,6021.547797903118,6469.086501995742,,False
2026-02-21,2026-03-07,14,7626.0,8160.35713724505,8267.73188235832,,False
2026-02-24,2026-03-10,14,6851.0,6974.717441634506,7507.723924429839,,False
2026-02-27,2026-03-13,14,7478.0,7571.123750537003,8050.571156173504,,False
2026-03-02,2026-03-16,14,6605.0,6966.988101182061,7101.601261782442,,False
2026-03-05,2026-03-19,14,7244.0,7106.502174044049,7104.89179219041,,False
2026-03-08,2026-03-22,14,6941.0,7282.515688010061,7078.975105461949,,False
2026-03-11,2026-03-25,14,6997.0,6934.310281654418,6690.555626642027,,False
2026-03-14,2026-03-28,14,7429.0,7670.249465856045,7206.108025468189,,False
2026-03-17,2026-03-31,14,6022.0,6379.684141325198,6387.197345317076,,False
2026-03-20,2026-04-03,14,6704.0,6861.104840320076,6523.342667913606,Easter,True
2026-03-23,2026-04-06,14,6349.0,6000.172021998452,7321.808266281838,Easter,True
2026-03-26,2026-04-09,14,6709.0,6863.259477766141,7789.435000011943,,False
2026-03-29,2026-04-12,14,7188.0,7043.92035900748,7759.303045847274,,False
2026-04-01,2026-04-15,14,7167.0,6881.571430580129,7327.855829068292,,False
2026-04-04,2026-04-18,14,7958.0,7596.164656845453,7839.30417573946,,False
2026-04-07,2026-04-21,14,7027.0,6335.890288785119,6727.423684535338,,False
2026-04-10,2026-04-24,14,7058.0,6669.634583705853,7208.015734725681,,False
2026-04-13,2026-04-27,14,6179.0,6526.562660329484,6379.208826218776,,False
2026-04-16,2026-04-30,14,7108.0,6847.6866325249675,6771.269815175393,,False
2026-04-19,2026-05-03,14,7780.0,7570.953490466061,8494.482124205506,Labour,True
2026-04-22,2026-05-06,14,6063.0,6650.9936493275345,7867.632423166975,,False
2026-04-25,2026-05-09,14,7120.0,6970.161199483427,8489.952292462265,,False
2026-04-28,2026-05-12,14,6903.0,6854.521329804093,7615.489591373255,,False
2026-01-01,2026-01-19,18,6881.0,6627.282901999299,6622.989221246924,,False
2026-01-04,2026-01-22,18,7494.0,6780.491020761352,6607.6430600716885,,False
2026-01-07,2026-01-25,18,7586.0,6749.723633899496,6507.565443148286,,False
2026-01-10,2026-01-28,18,7444.0,6781.288050543159,6253.338723023517,,False
2026-01-13,2026-01-31,18,8150.0,7315.959431784666,6880.5798616045495,,False
2026-01-16,2026-02-03,18,6784.0,6772.062659288694,6759.058165635719,,False
2026-01-19,2026-02-06,18,7672.0,7010.656611551457,7242.1919563015545,,False
2026-01-22,2026-02-09,18,6335.0,6193.518703779419,6829.441756511654,,False
2026-01-25,2026-02-12,18,5468.0,6852.884166677162,6579.796477265807,CNY,True
2026-01-28,2026-02-15,18,3936.0,5495.349490247595,6781.971873151183,CNY,True
2026-01-31,2026-02-18,18,6585.0,7454.337066802365,7480.366048729817,CNY,True
2026-02-03,2026-02-21,18,7988.0,7789.781835284502,8020.988127704521,CNY,True
2026-02-06,2026-02-24,18,6813.0,6528.344384130642,6814.533851063419,CNY,True
2026-02-09,2026-02-27,18,7451.0,7417.7013040641405,7308.5767624967275,CNY,True
2026-02-12,2026-03-02,18,6255.0,6700.9795153064415,7640.66209280312,,False
2026-02-15,2026-03-05,18,6099.0,6754.2342598814685,7084.126870848041,,False
2026-02-18,2026-03-08,18,7092.0,7666.2838986574925,8038.505519388627,,False
2026-02-21,2026-03-11,18,6909.0,7275.878054577833,8547.023803515816,,False
2026-02-24,2026-03-14,18,8041.0,8004.025107031019,8562.54367723674,,False
2026-02-27,2026-03-17,18,7018.0,7103.797298818125,7416.179221820383,,False
2026-03-02,2026-03-20,18,7336.0,7453.113832718731,7734.5938710267565,,False
2026-03-05,2026-03-23,18,6779.0,6904.787650422311,6734.1677575698595,,False
2026-03-08,2026-03-26,18,6924.0,7176.394728212407,7169.692774154178,,False
2026-03-11,2026-03-29,18,7101.0,7303.266688978227,7076.523382071949,,False
2026-03-14,2026-04-01,18,6286.0,6531.889713396134,6404.489154737861,,False
2026-03-17,2026-04-04,18,6754.0,7777.068475608143,6839.412293704385,ChingMing,True
2026-03-20,2026-04-07,18,6310.0,6355.187777233802,7068.1523318133095,,False
2026-03-23,2026-04-10,18,7046.0,6995.79766327144,7804.444215680102,,False
2026-03-26,2026-04-13,18,6645.0,6859.044330234114,7022.691001133171,,False
2026-03-29,2026-04-16,18,7122.0,7236.630480143983,7449.5112387478175,,False
2026-04-01,2026-04-19,18,7374.0,7040.018536669175,7251.732195807539,,False
2026-04-04,2026-04-22,18,7141.0,6388.283097447862,6863.160736705836,,False
2026-04-07,2026-04-25,18,7699.0,7658.509420182739,7439.703958883201,,False
2026-04-10,2026-04-28,18,6576.0,6529.07495216943,6423.954046829403,,False
2026-04-13,2026-05-01,18,8653.0,8196.559492266482,7519.47998621087,Labour,True
2026-04-16,2026-05-04,18,7153.0,6920.348019162006,7989.037623790669,Labour,True
2026-04-19,2026-05-07,18,6236.0,6694.401692472832,7663.6128969377905,,False
2026-04-22,2026-05-10,18,6714.0,7159.481691828736,7725.041531759179,,False
2026-04-25,2026-05-13,18,6671.0,7092.660491968861,7501.69043965398,,False
2026-04-28,2026-05-16,18,7815.0,7930.823806363475,8188.128966578073,,False
2026-01-01,2026-01-22,21,7494.0,7009.574050535714,6966.055894274262,,False
2026-01-04,2026-01-25,21,7586.0,6707.967862053256,6681.177993404326,,False
2026-01-07,2026-01-28,21,7444.0,6800.684449675319,6562.0524361601,,False
2026-01-10,2026-01-31,21,8150.0,7594.780300165862,7032.144940213779,,False
2026-01-13,2026-02-03,21,6784.0,6843.971064866387,7132.964147677041,,False
2026-01-16,2026-02-06,21,7672.0,7231.696957968188,7492.806277872369,,False
2026-01-19,2026-02-09,21,6335.0,6172.549704058275,6666.167093480479,,False
2026-01-22,2026-02-12,21,5468.0,6820.33994006768,6389.100883913301,CNY,True
2026-01-25,2026-02-15,21,3936.0,5761.232697823063,6649.299760584422,CNY,True
2026-01-28,2026-02-18,21,6585.0,7506.463853683434,7421.384588740893,CNY,True
2026-01-31,2026-02-21,21,7988.0,7940.309099996512,8142.615044485158,CNY,True
2026-02-03,2026-02-24,21,6813.0,7030.910728916077,7028.040493087156,CNY,True
2026-02-06,2026-02-27,21,7451.0,7580.932072036109,7238.457512513841,CNY,True
2026-02-09,2026-03-02,21,6255.0,6836.643507446231,8051.400716110388,,False
2026-02-12,2026-03-05,21,6099.0,6302.395675772867,7361.106890318465,,False
2026-02-15,2026-03-08,21,7092.0,7309.984652156149,7656.457417615564,,False
2026-02-18,2026-03-11,21,6909.0,7340.301327810736,7823.241605138661,,False
2026-02-21,2026-03-14,21,8041.0,7994.258896434046,8734.926156019674,,False
2026-02-24,2026-03-17,21,7018.0,6895.84071878915,7352.2711299959665,,False
2026-02-27,2026-03-20,21,7336.0,7126.712055569923,7828.862803957987,,False
2026-03-02,2026-03-23,21,6779.0,6628.164486642482,6880.459485245065,,False
2026-03-05,2026-03-26,21,6924.0,7025.48075274297,6942.70756794079,,False
2026-03-08,2026-03-29,21,7101.0,7102.150298853525,7247.836866262784,,False
2026-03-11,2026-04-01,21,6286.0,6588.269743513699,6640.126422427687,,False
2026-03-14,2026-04-04,21,6754.0,7855.068668052922,7335.359523144148,ChingMing,True
2026-03-17,2026-04-07,21,6310.0,6292.304679333631,7293.965918020768,,False
2026-03-20,2026-04-10,21,7046.0,7241.099678300495,7701.635539293833,,False
2026-03-23,2026-04-13,21,6645.0,6818.58608698481,6845.071646218784,,False
2026-03-26,2026-04-16,21,7122.0,7333.013291190796,7338.349966209748,,False
2026-03-29,2026-04-19,21,7374.0,7149.340531280277,7096.669946686108,,False
2026-04-01,2026-04-22,21,7141.0,6636.823061894176,6539.1276018977715,,False
2026-04-04,2026-04-25,21,7699.0,7766.994442745894,7290.032392073514,,False
2026-04-07,2026-04-28,21,6576.0,6269.437277295079,6363.281913942044,,False
2026-04-10,2026-05-01,21,8653.0,7962.405920744662,7225.73567935487,Labour,True
2026-04-13,2026-05-04,21,7153.0,6896.513940273539,7766.235600320564,Labour,True
2026-04-16,2026-05-07,21,6236.0,6465.25690184034,7668.862804215969,,False
2026-04-19,2026-05-10,21,6714.0,7104.477018815892,7538.427397449095,,False
2026-04-22,2026-05-13,21,6671.0,7039.577125479612,7468.997440236332,,False
2026-04-25,2026-05-16,21,7815.0,7925.283940884789,8079.076128226563,,False
2026-04-28,2026-05-19,21,6924.0,6690.06056096552,6907.75556431425,,False
2026-01-01,2026-01-25,24,7586.0,6945.950714165928,6509.012350965077,,False
2026-01-04,2026-01-28,24,7444.0,6752.643266556841,6040.787826185426,,False
2026-01-07,2026-01-31,24,8150.0,7814.5846490897975,6892.746573528141,,False
2026-01-10,2026-02-03,24,6784.0,6863.357838927673,6391.308204020378,,False
2026-01-13,2026-02-06,24,7672.0,7141.580266872863,7020.1990931461805,,False
2026-01-16,2026-02-09,24,6335.0,6030.590883606737,6197.857581675312,,False
2026-01-19,2026-02-12,24,5468.0,6232.242774412974,6036.876297575602,CNY,True
2026-01-22,2026-02-15,24,3936.0,6301.264450531989,6088.026229918558,CNY,True
2026-01-25,2026-02-18,24,6585.0,7062.89793719099,7030.805287474614,CNY,True
2026-01-28,2026-02-21,24,7988.0,7780.032694135697,7792.377120377055,CNY,True
2026-01-31,2026-02-24,24,6813.0,6271.604662649949,6824.083643575514,CNY,True
2026-02-03,2026-02-27,24,7451.0,7407.470532651848,7270.724872374043,CNY,True
2026-02-06,2026-03-02,24,6255.0,6995.4017388546545,7712.685151300769,,False
2026-02-09,2026-03-05,24,6099.0,7301.945219733401,8041.578634080598,,False
2026-02-12,2026-03-08,24,7092.0,7498.217477402085,7862.821428652254,,False
2026-02-15,2026-03-11,24,6909.0,7412.185154774909,7821.86504363431,,False
2026-02-18,2026-03-14,24,8041.0,8105.886549221387,8815.97119482594,,False
2026-02-21,2026-03-17,24,7018.0,7036.73971401363,7618.501000554326,,False
2026-02-24,2026-03-20,24,7336.0,7361.334887100856,7573.71533482997,,False
2026-02-27,2026-03-23,24,6779.0,6743.303489116854,6858.7229502079335,,False
2026-03-02,2026-03-26,24,6924.0,7339.037766825489,7172.131282588857,,False
2026-03-05,2026-03-29,24,7101.0,7269.343716547621,7338.534375159134,,False
2026-03-08,2026-04-01,24,6286.0,6475.565061038312,6788.80790137174,,False
2026-03-11,2026-04-04,24,6754.0,7691.829153398711,7724.777634389416,ChingMing,True
2026-03-14,2026-04-07,24,6310.0,6392.075536851617,7854.607050411501,,False
2026-03-17,2026-04-10,24,7046.0,7085.554842230285,7721.478479229381,,False
2026-03-20,2026-04-13,24,6645.0,6388.862866976846,6825.4480796385815,,False
2026-03-23,2026-04-16,24,7122.0,7192.911834007638,7135.837849694421,,False
2026-03-26,2026-04-19,24,7374.0,7041.521987797308,6953.006018519309,,False
2026-03-29,2026-04-22,24,7141.0,6451.2220477928295,6562.220780148025,,False
2026-04-01,2026-04-25,24,7699.0,7728.595071018906,7321.1536665518315,,False
2026-04-04,2026-04-28,24,6576.0,6345.810692232634,6295.088542906897,,False
2026-04-07,2026-05-01,24,8653.0,7906.048686247526,7247.377442187735,Labour,True
2026-04-10,2026-05-04,24,7153.0,6652.740340814765,7654.031851672522,Labour,True
2026-04-13,2026-05-07,24,6236.0,6472.297417091234,7491.3242619661205,,False
2026-04-16,2026-05-10,24,6714.0,7168.213342261237,7425.341706858437,,False
2026-04-19,2026-05-13,24,6671.0,6799.732570597138,7282.042235743755,,False
2026-04-22,2026-05-16,24,7815.0,7907.417606185017,7857.677535825635,,False
2026-04-25,2026-05-19,24,6924.0,6847.761643807701,6942.1178564354395,,False
2026-04-28,2026-05-22,24,6874.0,7347.871245368639,7404.066330786651,,False
2026-01-01,2026-01-29,28,7280.0,6220.605439561904,6336.140796823751,,False
2026-01-04,2026-02-01,28,7599.0,7249.489696796469,7214.601477499174,,False
2026-01-07,2026-02-04,28,7017.0,6536.260444051774,6805.721549144087,,False
2026-01-10,2026-02-07,28,7962.0,7645.590314236667,7590.411522163155,,False
2026-01-13,2026-02-10,28,6202.0,6492.416929176991,6107.63965803616,CNY,True
2026-01-16,2026-02-13,28,5134.0,6962.648210750374,6694.618958814643,CNY,True
2026-01-19,2026-02-16,28,3518.0,5920.437553256725,6017.530127553708,CNY,True
2026-01-22,2026-02-19,28,7980.0,7303.291627256089,7319.836847479512,CNY,True
2026-01-25,2026-02-22,28,7699.0,7753.812545704307,7448.524875458561,CNY,True
2026-01-28,2026-02-25,28,6644.0,7106.07168849814,7406.2675576357815,CNY,True
2026-01-31,2026-02-28,28,7436.0,7363.6529917165,8851.028549778504,,False
2026-02-03,2026-03-03,28,5836.0,6794.714825516719,8359.62808343768,,False
2026-02-06,2026-03-06,28,6804.0,7428.913216473467,8527.466375272394,,False
2026-02-09,2026-03-09,28,6789.0,6933.63799851018,7735.421216136358,,False
2026-02-12,2026-03-12,28,6995.0,7060.4262003065305,7522.2833594368085,,False
2026-02-15,2026-03-15,28,7248.0,7281.970429219553,7491.415030796188,,False
2026-02-18,2026-03-18,28,7236.0,7067.985740990495,7656.548045649754,,False
2026-02-21,2026-03-21,28,7576.0,7721.1231374544595,7810.383098983772,,False
2026-02-24,2026-03-24,28,6916.0,6845.593439921477,6775.460582296477,,False
2026-02-27,2026-03-27,28,6814.0,7151.278184101066,7143.513583890415,,False
